,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.00740529763600114,31599
1,40,031,40031,Comanche,Comanche County,0.017683347809625622,44901
2,46,015,46015,Brule,Brule County,0.0018530661116971236,35077
3,49,019,49019,Grand,Grand County,0.0014935443510615302,152657
4,46,047,46047,Fall River,Fall River County,0.002510760401721664,72488
5,40,067,40067,Jefferson,Jefferson County,0.002960608327100474,32088
6,41,055,41055,Sherman,Sherman County,0.0024678454257759195,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.011871806781235485,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.005328950123539512,95516
10,36,123,36123,Yates,Yates County,0.0113030633870657,15571
11,36,071,36071,Orange,Orange County,0.09216205328883006,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.008334939294661784,41512
15,49,049,49049,Utah,Utah County,0.021169082560547402,88856
16,41,027,41027,Hood River,Hood River County,0.006289308176100629,22101
17,41,021,41021,Gilliam,Gilliam County,0.002072068516398942,50674
18,49,015,49015,Emery,Emery County,0.0011008996076696006,185303
19,49,017,49017,Garfield,Garfield County,0.0005050013667468183,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.02058645445895684,23122
22,41,017,41017,Deschutes,Deschutes County,0.006209855182384869,126573
23,36,019,36019,Clinton,Clinton County,0.01516460727555517,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.00394116716748379,158075
26,05,035,05035,Crittenden,Crittenden County,0.02276176024279211,26360
27,46,011,46011,Brookings,Brookings County,0.00695693894686338,33348
28,38,043,38043,Kidder,Kidder County,0.0020380663634832407,59370
29,36,029,36029,Erie,Erie County,0.14880461665292663,43668
