,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.007626823633659293,31599
1,40,031,40031,Comanche,Comanche County,0.019620943854257143,44901
2,46,015,46015,Brule,Brule County,0.0017390312740542236,35077
3,49,019,49019,Grand,Grand County,0.0017097152439783305,152657
4,46,047,46047,Fall River,Fall River County,0.002910826619578413,72488
5,40,067,40067,Jefferson,Jefferson County,0.0029917726252804786,32088
6,41,055,41055,Sherman,Sherman County,0.0027001132305548296,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.013190896423594984,53825
8,49,031,49031,Piute,Piute County,0.0025527087075730356,31731
9,40,113,40113,Osage,Osage County,0.005957117132208216,95516
10,36,123,36123,Yates,Yates County,0.013293943870014771,15571
11,36,071,36071,Orange,Orange County,0.09941301720665247,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004714016341923318,22274
14,53,045,53045,Mason,Mason County,0.010840238967045673,41512
15,49,049,49049,Utah,Utah County,0.02748266858737733,88856
16,41,027,41027,Hood River,Hood River County,0.007737206461246098,22101
17,41,021,41021,Gilliam,Gilliam County,0.002308876346844536,50674
18,49,015,49015,Emery,Emery County,0.00119803780834633,185303
19,49,017,49017,Garfield,Garfield County,0.0005327996071182027,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.027073782544762563,23122
22,41,017,41017,Deschutes,Deschutes County,0.00836671328008343,126573
23,36,019,36019,Clinton,Clinton County,0.01717359370949624,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.004997627708366282,158075
26,05,035,05035,Crittenden,Crittenden County,0.024696509863429437,26360
27,46,011,46011,Brookings,Brookings County,0.007676622286194075,33348
28,38,043,38043,Kidder,Kidder County,0.0020380663634832407,59370
29,36,029,36029,Erie,Erie County,0.16062104973893926,43668
30,34,029,34029,Ocean,Ocean County,0.1076927981636752,31367
31,22,031,22031,De Soto,De Soto Parish,0.008956753986025306,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0011835479827159974,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.010696290184754103,33937
35,53,073,53073,Whatcom,Whatcom County,0.012476071762453814,89852
36,36,035,36035,Fulton,Fulton County,0.02541681768756796,22072
37,05,039,05039,Dallas,Dallas County,0.0058485865915737035,27699
38,16,019,16019,Bonneville,Bonneville County,0.0071604499403295835,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009176476757295299,76282
40,40,019,40019,Carter,Carter County,0.020036482612849987,34537
41,35,021,35021,Harding,Harding County,9.080796385843038e-05,88098
42,30,039,30039,Granite,Granite County,0.0009605880469435202,71831
43,36,045,36045,Jefferson,Jefferson County,0.016493366798135532,55780
44,30,029,30029,Flathead,Flathead County,0.0029883907217583307,217843
45,53,029,53029,Island,Island County,0.07496303037197133,8791
46,05,055,05055,Greene,Greene County,0.011453561016243232,24010
47,36,047,36047,Kings,Kings County,0.719988344988345,3432
48,36,053,36053,Madison,Madison County,0.01945042513593402,27403
49,46,027,46027,Clay,Clay County,0.010469689958352615,17288
50,09,015,09015,Windham,Windham County,0.057965646557711005,21599
51,46,029,46029,Codington,Codington County,0.013109684359138122,29749
52,05,045,05045,Faulkner,Faulkner County,0.009195318746819801,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.017968186922780377,59661
54,05,147,05147,Woodruff,Woodruff County,0.004061078622482131,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.20535714285714285,19488
56,38,031,38031,Foster,Foster County,0.0029852974102544966,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004343004032049089,96477
59,40,147,40147,Washington,Washington County,0.027480391595580238,17467
60,16,017,16017,Bonner,Bonner County,0.007203922554689464,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.007168225212603043,30691
63,41,047,41047,Marion,Marion County,0.030794132524026303,49425
64,05,043,05043,Drew,Drew County,0.006668206223659142,34642
65,46,033,46033,Custer,Custer County,0.0020896215463199444,64605
66,16,011,16011,Bingham,Bingham County,0.0033349268137221424,87858
67,46,055,46055,Haakon,Haakon County,0.0028397083685545222,75712
68,05,033,05033,Crawford,Crawford County,0.015707434052757794,25020
69,05,051,05051,Garland,Garland County,0.016132741908986364,30435
70,05,037,05037,Cross,Cross County,0.006435854689256775,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.008714110155289912,53706
72,41,033,41033,Josephine,Josephine County,0.007099078442612108,68037
73,46,045,46045,Edmunds,Edmunds County,0.001551395207446697,47699
74,49,027,49027,Millard,Millard County,0.001155644457324206,282959
75,40,153,40153,Woodward,Woodward County,0.004028665504551617,51630
76,22,007,22007,Assumption,Assumption Parish,0.009670795522289197,15097
77,16,005,16005,Bannock,Bannock County,0.013041649137568364,47540
78,16,001,16001,Ada,Ada County,0.03263244128891316,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.000948524157047881,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.37798535187347415,9421
82,22,001,22001,Acadia,Acadia Parish,0.018257291896260377,27222
83,38,017,38017,Cass,Cass County,0.011464446567490105,73270
84,40,023,40023,Choctaw,Choctaw County,0.008023164625686191,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.08806890146077852,11843
87,38,063,38063,Nelson,Nelson County,0.003517924663762983,41786
88,40,095,40095,Marshall,Marshall County,0.00824253373228702,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.0026864526033004987,23451
91,53,001,53001,Adams,Adams County,0.00571392848212053,79980
92,38,009,38009,Bottineau,Bottineau County,0.0045217341845948215,70327
93,49,003,49003,Box Elder,Box Elder County,0.001696185554810461,278861
94,53,007,53007,Chelan,Chelan County,0.0040217610316340925,124075
95,46,003,46003,Aurora,Aurora County,0.003488214575995665,29528
96,41,001,41001,Baker,Baker County,0.002281713473049213,127974
97,41,009,41009,Columbia,Columbia County,0.014581653755827404,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.07338802152244862,45348
99,05,031,05031,Craighead,Craighead County,0.022857336358403035,29531
100,16,013,16013,Blaine,Blaine County,0.0010898390670977586,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.011400696864111498,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020262240146511584,51327
103,36,007,36007,Broome,Broome County,0.0600634021313908,29652
104,36,005,36005,Bronx,Bronx County,0.6880916791230692,2007
105,09,013,09013,Tolland,Tolland County,0.0769497801434853,17284
106,35,005,35005,Chaves,Chaves County,0.001763612386596546,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00858493696084937,24112
108,40,001,40001,Adair,Adair County,0.006859628576208801,23908
109,44,005,44005,Newport,Newport County,0.30612691466083153,4570
110,30,005,30005,Blaine,Blaine County,0.0007571487939701353,175659
111,36,001,36001,Albany,Albany County,0.15533233790326229,22101
112,36,003,36003,Allegany,Allegany County,0.008655281821575215,42864
113,38,005,38005,Benson,Benson County,0.00268307816142069,59633
114,38,021,38021,Dickey,Dickey County,0.0027471366383500276,47322
115,53,013,53013,Columbia,Columbia County,0.0031776733904393477,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005819073980875692,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.3927892294820111,13147
119,16,021,16021,Boundary,Boundary County,0.003134441087613293,52960
120,49,013,49013,Duchesne,Duchesne County,0.0014749371854640863,134921
121,40,011,40011,Blaine,Blaine County,0.003212789472331457,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.039112925470292936,18127
124,35,009,35009,Curry,Curry County,0.00555307990264971,58346
125,41,011,41011,Coos,Coos County,0.008824750830564785,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.011783028523116629,112365
128,34,037,34037,Sussex,Sussex County,0.045153738801602665,22213
129,34,005,34005,Burlington,Burlington County,0.08704608322052851,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.024446993281992464,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.006547260686333534,26576
135,30,053,30053,Lincoln,Lincoln County,0.00241004997406077,152279
136,38,003,38003,Barnes,Barnes County,0.005373429427897187,62716
137,30,047,30047,Lake,Lake County,0.0016636992498759522,68522
138,05,081,05081,Little River,Little River County,0.008541168431841476,23416
139,46,101,46101,Moody,Moody County,0.004029083499282175,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.005154639175257732,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0012475433649491584,175545
144,22,127,22127,Winn,Winn Parish,0.00622778043922241,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0021712907117008443,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.23688547102444382,7282
149,46,005,46005,Beadle,Beadle County,0.005417779473483404,52420
150,53,003,53003,Asotin,Asotin County,0.008740863537035641,26542
151,22,071,22071,Orleans,Orleans Parish,0.18116293575438353,14429
152,05,075,05075,Lawrence,Lawrence County,0.00790320609443109,24547
153,05,123,05123,St. Francis,St. Francis County,0.014457378895981976,26630
154,05,009,05009,Boone,Boone County,0.014317798989331837,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006332123639093981,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.023184653407084855,16994
157,40,081,40081,Lincoln,Lincoln County,0.006197520991603359,40016
158,05,053,05053,Grant,Grant County,0.005029529434177939,26245
159,34,027,34027,Morris,Morris County,0.20735131882459132,19942
160,49,021,49021,Iron,Iron County,0.0019440323323272114,136829
161,05,011,05011,Bradley,Bradley County,0.006172383205204021,27056
162,05,021,05021,Clay,Clay County,0.007786052809749492,26586
163,16,075,16075,Payette,Payette County,0.009351840959887073,17002
164,53,009,53009,Clallam,Clallam County,0.006653151743561137,73499
