,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008924333048514194,31599
1,40,031,40031,Comanche,Comanche County,0.030333400146990045,44901
2,46,015,46015,Brule,Brule County,0.0027368361034295977,35077
3,49,019,49019,Grand,Grand County,0.0022075633609988407,152657
4,46,047,46047,Fall River,Fall River County,0.003076371261450171,72488
5,40,067,40067,Jefferson,Jefferson County,0.004207180254300673,32088
6,41,055,41055,Sherman,Sherman County,0.005400226461109659,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.018244310264746866,53825
8,49,031,49031,Piute,Piute County,0.0026787683968359016,31731
9,40,113,40113,Osage,Osage County,0.007496126303446543,95516
10,36,123,36123,Yates,Yates County,0.01502793654871235,15571
11,36,071,36071,Orange,Orange County,0.10395925648846176,34754
12,46,037,46037,Day,Day County,0.003140759090506945,45212
13,46,057,46057,Hamlin,Hamlin County,0.00502828409805154,22274
14,53,045,53045,Mason,Mason County,0.013201002119868953,41512
15,49,049,49049,Utah,Utah County,0.03196182587557396,88856
16,41,027,41027,Hood River,Hood River County,0.009275598389213158,22101
17,41,021,41021,Gilliam,Gilliam County,0.0036113194142952994,50674
18,49,015,49015,Emery,Emery County,0.0017646773122939187,185303
19,49,017,49017,Garfield,Garfield County,0.0007134881695322019,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.058991436726926735,23122
22,41,017,41017,Deschutes,Deschutes County,0.01016014473860934,126573
23,36,019,36019,Clinton,Clinton County,0.02067311846539359,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.008185987664083504,158075
26,05,035,05035,Crittenden,Crittenden County,0.026251896813353565,26360
27,46,011,46011,Brookings,Brookings County,0.009026028547439127,33348
28,38,043,38043,Kidder,Kidder County,0.002155971029139296,59370
29,36,029,36029,Erie,Erie County,0.17795639827791518,43668
30,34,029,34029,Ocean,Ocean County,0.1597857621066726,31367
31,22,031,22031,De Soto,De Soto Parish,0.00949631747915936,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0015617230777850144,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011315083831805994,33937
35,53,073,53073,Whatcom,Whatcom County,0.01495793081956996,89852
36,36,035,36035,Fulton,Fulton County,0.028497644073939832,22072
37,05,039,05039,Dallas,Dallas County,0.006029098523412398,27699
38,16,019,16019,Bonneville,Bonneville County,0.00830307493080771,78766
39,40,025,40025,Cimarron,Cimarron County,0.000996303190792061,76282
40,40,019,40019,Carter,Carter County,0.024205924081419927,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.001252940930795896,71831
43,36,045,36045,Jefferson,Jefferson County,0.018375761921835782,55780
44,30,029,30029,Flathead,Flathead County,0.003897302185518929,217843
45,53,029,53029,Island,Island County,0.09612103287453078,8791
46,05,055,05055,Greene,Greene County,0.016784673052894626,24010
47,36,047,36047,Kings,Kings County,0.7537878787878788,3432
48,36,053,36053,Madison,Madison County,0.02280772178228661,27403
