,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.006835659356308744,31599
1,40,031,40031,Comanche,Comanche County,0.016681142958954145,44901
2,46,015,46015,Brule,Brule County,0.0017105225646434985,35077
3,49,019,49019,Grand,Grand County,0.0013756329549250935,152657
4,46,047,46047,Fall River,Fall River County,0.0024693742412537248,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.002177510669802282,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.010051091500232234,53825
8,49,031,49031,Piute,Piute County,0.0024581639406258864,31731
9,40,113,40113,Osage,Osage County,0.004836885966749026,95516
10,36,123,36123,Yates,Yates County,0.00860574144242502,15571
11,36,071,36071,Orange,Orange County,0.08068136041894458,34754
12,46,037,46037,Day,Day County,0.002941696894629744,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.0049383310849874735,41512
15,49,049,49049,Utah,Utah County,0.015384442243630144,88856
16,41,027,41027,Hood River,Hood River County,0.005474865390706303,22101
17,41,021,41021,Gilliam,Gilliam County,0.0019339306153056794,50674
18,49,015,49015,Emery,Emery County,0.0010415373739227104,185303
19,49,017,49017,Garfield,Garfield County,0.000491102246561126,215841
20,46,021,46021,Campbell,Campbell County,0.0015334063526834612,31955
21,40,027,40027,Cleveland,Cleveland County,0.013580140126286654,23122
22,41,017,41017,Deschutes,Deschutes County,0.004163605192260593,126573
23,36,019,36019,Clinton,Clinton County,0.010757798323684438,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.003276925510042701,158075
26,05,035,05035,Crittenden,Crittenden County,0.019688922610015175,26360
27,46,011,46011,Brookings,Brookings County,0.006237255607532685,33348
28,38,043,38043,Kidder,Kidder County,0.0020549098871483914,59370
29,36,029,36029,Erie,Erie County,0.12954566272785564,43668
30,34,029,34029,Ocean,Ocean County,0.041508591832180315,31367
31,22,031,22031,De Soto,De Soto Parish,0.006582674616235466,37067
