,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008924333048514194,31599
1,40,031,40031,Comanche,Comanche County,0.030444756241509097,44901
2,46,015,46015,Brule,Brule County,0.003249992872822647,35077
3,49,019,49019,Grand,Grand County,0.00256129754940815,152657
4,46,047,46047,Fall River,Fall River County,0.003076371261450171,72488
5,40,067,40067,Jefferson,Jefferson County,0.004207180254300673,32088
6,41,055,41055,Sherman,Sherman County,0.005487326887901751,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.018578727357176035,53825
8,49,031,49031,Piute,Piute County,0.0027102833191516183,31731
9,40,113,40113,Osage,Osage County,0.007726454206625068,95516
10,36,123,36123,Yates,Yates County,0.01522060240190097,15571
11,36,071,36071,Orange,Orange County,0.1044196351499108,34754
12,46,037,46037,Day,Day County,0.0031628771122710784,45212
13,46,057,46057,Hamlin,Hamlin County,0.005162970279249349,22274
14,53,045,53045,Mason,Mason County,0.013465985739063404,41512
15,49,049,49049,Utah,Utah County,0.031995588367696046,88856
16,41,027,41027,Hood River,Hood River County,0.00936609203203475,22101
17,41,021,41021,Gilliam,Gilliam County,0.0036507873860362316,50674
18,49,015,49015,Emery,Emery County,0.0018456258128578598,185303
19,49,017,49017,Garfield,Garfield County,0.000792249850584458,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.05989966265893954,23122
22,41,017,41017,Deschutes,Deschutes County,0.010642080064468725,126573
23,36,019,36019,Clinton,Clinton County,0.02116996457271235,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.00894512098687332,158075
26,05,035,05035,Crittenden,Crittenden County,0.026403641881638847,26360
27,46,011,46011,Brookings,Brookings County,0.009235936188077247,33348
28,38,043,38043,Kidder,Kidder County,0.0021728145528044467,59370
29,36,029,36029,Erie,Erie County,0.18237611065310982,43668
30,34,029,34029,Ocean,Ocean County,0.16402588707877705,31367
31,22,031,22031,De Soto,De Soto Parish,0.009523295653816063,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0016177490177952392,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011315083831805994,33937
35,53,073,53073,Whatcom,Whatcom County,0.01523616613987446,89852
36,36,035,36035,Fulton,Fulton County,0.028814787966654584,22072
37,05,039,05039,Dallas,Dallas County,0.006029098523412398,27699
38,16,019,16019,Bonneville,Bonneville County,0.008874387426046772,78766
39,40,025,40025,Cimarron,Cimarron County,0.000996303190792061,76282
40,40,019,40019,Carter,Carter County,0.024727104264991168,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.0013086271943868247,71831
43,36,045,36045,Jefferson,Jefferson County,0.01864467551093582,55780
44,30,029,30029,Flathead,Flathead County,0.00401206373397355,217843
45,53,029,53029,Island,Island County,0.09828233420543737,8791
46,05,055,05055,Greene,Greene County,0.017700957934194086,24010
47,36,047,36047,Kings,Kings County,0.759032634032634,3432
48,36,053,36053,Madison,Madison County,0.02386600007298471,27403
49,46,027,46027,Clay,Clay County,0.010585377140212864,17288
50,09,015,09015,Windham,Windham County,0.06745682670494005,21599
51,46,029,46029,Codington,Codington County,0.017210662543278767,29749
52,05,045,05045,Faulkner,Faulkner County,0.022170531365850114,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.020867903655654448,59661
54,05,147,05147,Woodruff,Woodruff County,0.0045077972709551654,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.28643267651888343,19488
56,38,031,38031,Foster,Foster County,0.003246510933651765,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004757610622220841,96477
59,40,147,40147,Washington,Washington County,0.04013282189271197,17467
60,16,017,16017,Bonner,Bonner County,0.012698013578073925,79540
61,16,025,16025,Camas,Camas County,0.0005814603600581461,44715
62,05,057,05057,Hempstead,Hempstead County,0.007591802156984132,30691
63,41,047,41047,Marion,Marion County,0.04319676277187658,49425
64,05,043,05043,Drew,Drew County,0.007014606546966111,34642
65,46,033,46033,Custer,Custer County,0.0023837164306168253,64605
66,16,011,16011,Bingham,Bingham County,0.003926790958136994,87858
67,46,055,46055,Haakon,Haakon County,0.002984995773457312,75712
68,05,033,05033,Crawford,Crawford County,0.024500399680255795,25020
69,05,051,05051,Garland,Garland County,0.02365697387875801,30435
70,05,037,05037,Cross,Cross County,0.007482650331485287,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.010259561315309276,53706
72,41,033,41033,Josephine,Josephine County,0.00798095154107324,68037
73,46,045,46045,Edmunds,Edmunds County,0.0017820080085536383,47699
74,49,027,49027,Millard,Millard County,0.0015585296809785163,282959
75,40,153,40153,Woodward,Woodward County,0.00695332171218284,51630
76,22,007,22007,Assumption,Assumption Parish,0.01470490825991919,15097
77,16,005,16005,Bannock,Bannock County,0.015481699621371477,47540
78,16,001,16001,Ada,Ada County,0.053431640269433825,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0010784589730818374,230885
80,35,003,35003,Catron,Catron County,0.00023681992630721118,287138
81,34,007,34007,Camden,Camden County,0.46428192336270036,9421
82,22,001,22001,Acadia,Acadia Parish,0.025383880684740283,27222
83,38,017,38017,Cass,Cass County,0.01850689231609117,73270
84,40,023,40023,Choctaw,Choctaw County,0.008053326898715088,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.11914210926285569,11843
87,38,063,38063,Nelson,Nelson County,0.00399655386971713,41786
88,40,095,40095,Marshall,Marshall County,0.009936205047140519,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.003340452330102404,36522
90,05,029,05029,Conway,Conway County,0.0035392946995863716,23451
91,53,001,53001,Adams,Adams County,0.01331582895723931,79980
92,38,009,38009,Bottineau,Bottineau County,0.004990970750920699,70327
93,49,003,49003,Box Elder,Box Elder County,0.0019938248804960176,278861
94,53,007,53007,Chelan,Chelan County,0.005327422929679629,124075
95,46,003,46003,Aurora,Aurora County,0.004775128691411542,29528
96,41,001,41001,Baker,Baker County,0.0026646037476362387,127974
97,41,009,41009,Columbia,Columbia County,0.017385817939640367,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.08075328570168475,45348
99,05,031,05031,Craighead,Craighead County,0.031932545460702316,29531
100,16,013,16013,Blaine,Blaine County,0.0018527264140661896,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.013658536585365854,35875
102,30,007,30007,Broadwater,Broadwater County,0.002221053246829154,51327
103,36,007,36007,Broome,Broome County,0.06623499258060164,29652
104,36,005,36005,Bronx,Bronx County,0.6915794718485302,2007
105,09,013,09013,Tolland,Tolland County,0.09986114325387642,17284
106,35,005,35005,Chaves,Chaves County,0.002494478781041961,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.009207033842070339,24112
108,40,001,40001,Adair,Adair County,0.007068763593776142,23908
109,44,005,44005,Newport,Newport County,0.3199124726477024,4570
110,30,005,30005,Blaine,Blaine County,0.0007685344901200621,175659
111,36,001,36001,Albany,Albany County,0.18849825799737568,22101
112,36,003,36003,Allegany,Allegany County,0.00996173945502053,42864
113,38,005,38005,Benson,Benson County,0.002968155216071638,59633
114,38,021,38021,Dickey,Dickey County,0.0028316639195300284,47322
115,53,013,53013,Columbia,Columbia County,0.004200055263885051,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005976346250629089,31792
117,38,023,38023,Divide,Divide County,1.8645237074189397e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.4626911082376208,13147
119,16,021,16021,Boundary,Boundary County,0.007156344410876133,52960
120,49,013,49013,Duchesne,Duchesne County,0.0018677596519444712,134921
121,40,011,40011,Blaine,Blaine County,0.004060965893026962,38907
122,46,019,46019,Butte,Butte County,0.0010965962928657362,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.052739008109449995,18127
124,35,009,35009,Curry,Curry County,0.007095602097830185,58346
125,41,011,41011,Coos,Coos County,0.009373516848599906,67424
126,40,007,40007,Beaver,Beaver County,0.001486929623089893,75323
127,30,013,30013,Cascade,Cascade County,0.01302896809504739,112365
128,34,037,34037,Sussex,Sussex County,0.055553054517624816,22213
129,34,005,34005,Burlington,Burlington County,0.13118709905243953,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.029002130099950844,30515
132,30,025,30025,Fallon,Fallon County,0.001709655838846354,67265
133,30,075,30075,Powder River,Powder River County,0.0004609778584285777,136666
134,22,107,22107,Tensas,Tensas Parish,0.007111679711017459,26576
135,30,053,30053,Lincoln,Lincoln County,0.004866068203757576,152279
136,38,003,38003,Barnes,Barnes County,0.005915555839020346,62716
137,30,047,30047,Lake,Lake County,0.0018826070459122617,68522
138,05,081,05081,Little River,Little River County,0.008669285958319098,23416
139,46,101,46101,Moody,Moody County,0.0046311304589450285,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.0053554692729950466,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002886002886002886,36729
143,35,051,35051,Sierra,Sierra County,0.0015722464325386653,175545
144,22,127,22127,Winn,Winn Parish,0.006933763646907541,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0026537997587454767,33160
147,46,087,46087,McCook,McCook County,0.0036810842466326447,23906
148,44,003,44003,Kent,Kent County,0.2621532546003845,7282
149,46,005,46005,Beadle,Beadle County,0.006066386875238459,52420
150,53,003,53003,Asotin,Asotin County,0.012809886218069475,26542
151,22,071,22071,Orleans,Orleans Parish,0.19828123917111373,14429
152,05,075,05075,Lawrence,Lawrence County,0.011569641911435205,24547
153,05,123,05123,St. Francis,St. Francis County,0.01595944423582426,26630
154,05,009,05009,Boone,Boone County,0.016844469399213923,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.006795144537604806,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.03189360950923856,16994
157,40,081,40081,Lincoln,Lincoln County,0.009196321471411436,40016
158,05,053,05053,Grant,Grant County,0.0051057344256048775,26245
159,34,027,34027,Morris,Morris County,0.2409988968007221,19942
160,49,021,49021,Iron,Iron County,0.003391093993232429,136829
161,05,011,05011,Bradley,Bradley County,0.006320224719101123,27056
162,05,021,05021,Clay,Clay County,0.009252990295644324,26586
163,16,075,16075,Payette,Payette County,0.01246912127984943,17002
164,53,009,53009,Clallam,Clallam County,0.00862596770024082,73499
165,16,065,16065,Madison,Madison County,0.006321692582207494,19615
166,38,029,38029,Emmons,Emmons County,0.0013346162202427139,64438
167,49,023,49023,Juab,Juab County,0.0017923686186718053,141154
168,36,093,36093,Schenectady,Schenectady County,0.22021203042175616,8678
169,40,077,40077,Latimer,Latimer County,0.002811032475692837,30238
170,36,069,36069,Ontario,Ontario County,0.03930210533984119,27454
171,36,039,36039,Greene,Greene County,0.03754353803849679,27275
172,36,091,36091,Saratoga,Saratoga County,0.0838218892098264,34967
173,35,027,35027,Lincoln,Lincoln County,0.0009690067680627357,200205
174,46,069,46069,Hyde,Hyde County,0.0010308703889446117,35892
175,09,005,09005,Litchfield,Litchfield County,0.06824569472124278,39138
176,05,019,05019,Clark,Clark County,0.006373259662463415,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.012038133217022868,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.007895775759968417,60792
180,49,029,49029,Morgan,Morgan County,0.0030416748963065375,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0012258121005165922,125631
182,09,007,09007,Middlesex,Middlesex County,0.132640930989176,15983
183,05,003,05003,Ashley,Ashley County,0.012447387331896109,38964
184,41,029,41029,Jackson,Jackson County,0.011843034573047837,116102
185,41,013,41013,Crook,Crook County,0.0012278165060542663,123797
186,46,123,46123,Tripp,Tripp County,0.0014021061424181857,67042
187,46,051,46051,Grant,Grant County,0.0077473182359952325,28526
188,40,005,40005,Atoka,Atoka County,0.0040483855233635745,41004
189,36,027,36027,Dutchess,Dutchess County,0.09014644412615826,34211
190,40,085,40085,Love,Love County,0.005263396705839648,22039
191,40,137,40137,Stephens,Stephens County,0.019767126997021392,36930
192,49,053,49053,Washington,Washington County,0.0051244364113055395,100694
193,22,119,22119,Webster,Webster Parish,0.02398147421304655,25478
194,22,003,22003,Allen,Allen Parish,0.013547147222834819,31741
195,36,021,36021,Columbia,Columbia County,0.06661205644710876,26857
196,41,035,41035,Klamath,Klamath County,0.004145363014237395,254260
197,41,041,41041,Lincoln,Lincoln County,0.010452114730189596,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.009636767976278725,18886
199,46,119,46119,Sully,Sully County,0.0009244019570265822,44353
200,41,063,41063,Wallowa,Wallowa County,0.0013014852243148063,130620
201,16,047,16047,Gooding,Gooding County,0.005230607276794526,30398
202,40,071,40071,Kay,Kay County,0.026380979135275942,39157
203,46,017,46017,Buffalo,Buffalo County,0.0012368889768454383,20212
204,22,043,22043,Grant,Grant Parish,0.009766192274179495,27544
205,34,015,34015,Gloucester,Gloucester County,0.18036072144288579,13972
206,22,089,22089,St. Charles,St. Charles Parish,0.055086033927159966,16447
207,30,063,30063,Missoula,Missoula County,0.007087361639770329,108503
208,38,051,38051,McIntosh,McIntosh County,0.0022073984232868406,41225
209,22,021,22021,Caldwell,Caldwell Parish,0.004818417060765593,22414
210,22,059,22059,LaSalle,LaSalle Parish,0.013259024514624995,27453
211,30,023,30023,Deer Lodge,Deer Lodge County,0.003711179113223517,30718
212,22,067,22067,Morehouse,Morehouse Parish,0.014126661079851551,33412
213,40,043,40043,Dewey,Dewey County,0.0020345636459380536,41778
214,22,015,22015,Bossier,Bossier Parish,0.028507001475460036,35921
215,38,049,38049,McHenry,McHenry County,0.0037866357004013836,79226
216,16,045,16045,Gem,Gem County,0.005374738727978501,23443
