,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.006677426500838634,31599
1,40,031,40031,Comanche,Comanche County,0.016681142958954145,44901
2,46,015,46015,Brule,Brule County,0.0016535051458220487,35077
3,49,019,49019,Grand,Grand County,0.0013428797893316388,152657
4,46,047,46047,Fall River,Fall River County,0.0024693742412537248,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.002177510669802282,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.00964235949837436,53825
8,49,031,49031,Piute,Piute County,0.0024581639406258864,31731
9,40,113,40113,Osage,Osage County,0.004815947066460069,95516
10,36,123,36123,Yates,Yates County,0.008284631687110654,15571
11,36,071,36071,Orange,Orange County,0.07829314611267768,34754
12,46,037,46037,Day,Day County,0.002941696894629744,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.004649258045866256,41512
15,49,049,49049,Utah,Utah County,0.014225263347438552,88856
16,41,027,41027,Hood River,Hood River County,0.005474865390706303,22101
17,41,021,41021,Gilliam,Gilliam County,0.0018944626435647473,50674
18,49,015,49015,Emery,Emery County,0.0010415373739227104,185303
19,49,017,49017,Garfield,Garfield County,0.0004818361664373312,215841
20,46,021,46021,Campbell,Campbell County,0.0014708183382882178,31955
21,40,027,40027,Cleveland,Cleveland County,0.013320647002854425,23122
22,41,017,41017,Deschutes,Deschutes County,0.0037448744993007987,126573
23,36,019,36019,Clinton,Clinton County,0.010088136179037414,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.003232642732879962,158075
26,05,035,05035,Crittenden,Crittenden County,0.01908194233687405,26360
27,46,011,46011,Brookings,Brookings County,0.006237255607532685,33348
28,38,043,38043,Kidder,Kidder County,0.0020380663634832407,59370
29,36,029,36029,Erie,Erie County,0.12677475496931392,43668
30,34,029,34029,Ocean,Ocean County,0.03860745369337201,31367
31,22,031,22031,De Soto,De Soto Parish,0.006204980171041628,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008263826151508148,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.000800049233799003,48747
34,05,041,05041,Desha,Desha County,0.007307658308041371,33937
35,53,073,53073,Whatcom,Whatcom County,0.007757200730089481,89852
36,36,035,36035,Fulton,Fulton County,0.018530264588619064,22072
37,05,039,05039,Dallas,Dallas County,0.004693310227806058,27699
38,16,019,16019,Bonneville,Bonneville County,0.004583195795140035,78766
39,40,025,40025,Cimarron,Cimarron County,0.000812773655646155,76282
40,40,019,40019,Carter,Carter County,0.015924950053565742,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0008909802174548593,71831
43,36,045,36045,Jefferson,Jefferson County,0.012818214413768375,55780
44,30,029,30029,Flathead,Flathead County,0.0019371749379140024,217843
45,53,029,53029,Island,Island County,0.02036173359117279,8791
46,05,055,05055,Greene,Greene County,0.006289046230737193,24010
47,36,047,36047,Kings,Kings County,0.6786130536130536,3432
48,36,053,36053,Madison,Madison County,0.012954785972338794,27403
49,46,027,46027,Clay,Clay County,0.010006941230911615,17288
50,09,015,09015,Windham,Windham County,0.033057085976202605,21599
51,46,029,46029,Codington,Codington County,0.010353289186191132,29749
52,05,045,05045,Faulkner,Faulkner County,0.005306389474449371,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.01453210640116659,59661
54,05,147,05147,Woodruff,Woodruff County,0.0036955815464587392,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.09036330049261083,19488
56,38,031,38031,Foster,Foster County,0.0027240838868572283,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010109763142692085,41544
58,38,055,38055,McLean,McLean County,0.004239352384506152,96477
59,40,147,40147,Washington,Washington County,0.019579779011850918,17467
60,16,017,16017,Bonner,Bonner County,0.0037716872014080965,79540
61,16,025,16025,Camas,Camas County,0.0004696410600469641,44715
62,05,057,05057,Hempstead,Hempstead County,0.0062233227982144606,30691
63,41,047,41047,Marion,Marion County,0.021325240263024785,49425
64,05,043,05043,Drew,Drew County,0.004705271058252988,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.002856882697079378,87858
67,46,055,46055,Haakon,Haakon County,0.0019811918850380387,75712
68,05,033,05033,Crawford,Crawford County,0.008193445243804956,25020
69,05,051,05051,Garland,Garland County,0.008247083949400361,30435
70,05,037,05037,Cross,Cross County,0.005233978211142558,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.005734927196216438,53706
72,41,033,41033,Josephine,Josephine County,0.0030571600746652555,68037
73,46,045,46045,Edmunds,Edmunds County,0.001488500807144804,47699
74,49,027,49027,Millard,Millard County,0.0008057704473086207,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.0030469629727760484,15097
77,16,005,16005,Bannock,Bannock County,0.009171224232225494,47540
78,16,001,16001,Ada,Ada County,0.019843437101765882,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009311995149100202,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.28340940452181296,9421
82,22,001,22001,Acadia,Acadia Parish,0.013959297626919404,27222
83,38,017,38017,Cass,Cass County,0.008871297939129249,73270
84,40,023,40023,Choctaw,Choctaw County,0.007419919165108283,33154
85,30,003,30003,Big Horn,Big Horn County,0.0006352628640729974,207788
86,34,009,34009,Cape May,Cape May County,0.05420923752427594,11843
87,38,063,38063,Nelson,Nelson County,0.0032546786004882017,41786
88,40,095,40095,Marshall,Marshall County,0.006548862417433523,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.0045136284071017755,79980
92,38,009,38009,Bottineau,Bottineau County,0.004123594067712258,70327
93,49,003,49003,Box Elder,Box Elder County,0.0012622776221845292,278861
94,53,007,53007,Chelan,Chelan County,0.0029659480153133187,124075
95,46,003,46003,Aurora,Aurora County,0.0034204822541316717,29528
96,41,001,41001,Baker,Baker County,0.0018284964133339584,127974
97,41,009,41009,Columbia,Columbia County,0.009288793858880437,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.03045338272911705,45348
99,05,031,05031,Craighead,Craighead County,0.014019166299820527,29531
100,16,013,16013,Blaine,Blaine County,0.0008991172303556508,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.007693379790940766,35875
102,30,007,30007,Broadwater,Broadwater County,0.0019677752449977597,51327
103,36,007,36007,Broome,Broome County,0.041211385404019966,29652
104,36,005,36005,Bronx,Bronx County,0.6791230692575984,2007
105,09,013,09013,Tolland,Tolland County,0.038532747049294144,17284
106,35,005,35005,Chaves,Chaves County,0.0014736490888002669,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00825315195753152,24112
108,40,001,40001,Adair,Adair County,0.004810105404048854,23908
109,44,005,44005,Newport,Newport County,0.2424507658643326,4570
110,30,005,30005,Blaine,Blaine County,0.0007514559458951719,175659
111,36,001,36001,Albany,Albany County,0.1001312157820913,22101
112,36,003,36003,Allegany,Allegany County,0.006555617767823815,42864
113,38,005,38005,Benson,Benson County,0.0023476933912431035,59633
114,38,021,38021,Dickey,Dickey County,0.002599213896285026,47322
115,53,013,53013,Columbia,Columbia County,0.0023210831721470018,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.004718168092601912,31792
117,38,023,38023,Divide,Divide County,7.458094829675759e-05,53633
118,34,023,34023,Middlesex,Middlesex County,0.2625694074693847,13147
119,16,021,16021,Boundary,Boundary County,0.0024924471299093654,52960
120,49,013,49013,Duchesne,Duchesne County,0.001267408335248034,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0007452596165106945,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.015281072433386661,18127
124,35,009,35009,Curry,Curry County,0.0033421314228910294,58346
125,41,011,41011,Coos,Coos County,0.007845870906502135,67424
126,40,007,40007,Beaver,Beaver County,0.0013276157349016902,75323
127,30,013,30013,Cascade,Cascade County,0.011275753125973391,112365
128,34,037,34037,Sussex,Sussex County,0.027776527258812408,22213
129,34,005,34005,Burlington,Burlington County,0.03975634159260785,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.010453875143372112,30515
132,30,025,30025,Fallon,Fallon County,0.0015609901137292796,67265
133,30,075,30075,Powder River,Powder River County,0.00038048966092517523,136666
134,22,107,22107,Tensas,Tensas Parish,0.004176700782661047,26576
135,30,053,30053,Lincoln,Lincoln County,0.0018978322684020778,152279
136,38,003,38003,Barnes,Barnes County,0.005086421327890809,62716
137,30,047,30047,Lake,Lake County,0.0013864160415632935,68522
138,05,081,05081,Little River,Little River County,0.008199521694567818,23416
139,46,101,46101,Moody,Moody County,0.0037049043671560228,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.004619092247958228,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002777097116719758,36729
143,35,051,35051,Sierra,Sierra County,0.0009570195676322311,175545
144,22,127,22127,Winn,Winn Parish,0.004361967676054563,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.0035555927382247133,23906
148,44,003,44003,Kent,Kent County,0.18607525405108485,7282
149,46,005,46005,Beadle,Beadle County,0.005093475772605875,52420
150,53,003,53003,Asotin,Asotin County,0.004408107904453319,26542
151,22,071,22071,Orleans,Orleans Parish,0.1563517915309446,14429
152,05,075,05075,Lawrence,Lawrence County,0.005907035482951074,24547
153,05,123,05123,St. Francis,St. Francis County,0.011903867818250095,26630
154,05,009,05009,Boone,Boone County,0.007219058313948825,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.004379927418345639,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.012121925385430152,16994
157,40,081,40081,Lincoln,Lincoln County,0.00469812075169932,40016
158,05,053,05053,Grant,Grant County,0.004038864545627739,26245
159,34,027,34027,Morris,Morris County,0.11698926887975128,19942
160,49,021,49021,Iron,Iron County,0.0014909120142659817,136829
161,05,011,05011,Bradley,Bradley County,0.005137492607924305,27056
