,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.007373651064907117,31599
1,40,031,40031,Comanche,Comanche County,0.017527449277298948,44901
2,46,015,46015,Brule,Brule County,0.0018815748211078484,35077
3,49,019,49019,Grand,Grand County,0.0014738924517054574,152657
4,46,047,46047,Fall River,Fall River County,0.002510760401721664,72488
5,40,067,40067,Jefferson,Jefferson County,0.0029294440289204687,32088
6,41,055,41055,Sherman,Sherman County,0.0024678454257759195,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.011630283325592197,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.00527660287281712,95516
10,36,123,36123,Yates,Yates County,0.011238841436002825,15571
11,36,071,36071,Orange,Orange County,0.09170167462738102,34754
12,46,037,46037,Day,Day County,0.003074405025214545,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.008069955675467335,41512
15,49,049,49049,Utah,Utah County,0.02076393265508238,88856
16,41,027,41027,Hood River,Hood River County,0.0062440613546898335,22101
17,41,021,41021,Gilliam,Gilliam County,0.002072068516398942,50674
18,49,015,49015,Emery,Emery County,0.001090106474261075,185303
19,49,017,49017,Garfield,Garfield County,0.0005050013667468183,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.019937721650376265,23122
22,41,017,41017,Deschutes,Deschutes County,0.006028141862798543,126573
23,36,019,36019,Clinton,Clinton County,0.01486217921023071,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.0038715799462280564,158075
26,05,035,05035,Crittenden,Crittenden County,0.02261001517450683,26360
27,46,011,46011,Brookings,Brookings County,0.0069269521410579345,33348
28,38,043,38043,Kidder,Kidder County,0.0020380663634832407,59370
29,36,029,36029,Erie,Erie County,0.14768251351103784,43668
30,34,029,34029,Ocean,Ocean County,0.07064749577581535,31367
31,22,031,22031,De Soto,De Soto Parish,0.008201365095637628,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0009664474651763766,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008821055654706957,48747
34,05,041,05041,Desha,Desha County,0.009841765624539587,33937
35,53,073,53073,Whatcom,Whatcom County,0.010461648043449227,89852
36,36,035,36035,Fulton,Fulton County,0.023151504168176875,22072
37,05,039,05039,Dallas,Dallas County,0.005559767500631791,27699
38,16,019,16019,Bonneville,Bonneville County,0.006144783282126806,78766
39,40,025,40025,Cimarron,Cimarron County,0.0008389921606669988,76282
40,40,019,40019,Carter,Carter County,0.016909401511422534,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0009327449151480559,71831
43,36,045,36045,Jefferson,Jefferson County,0.01520258157045536,55780
44,30,029,30029,Flathead,Flathead County,0.0025568872995689555,217843
45,53,029,53029,Island,Island County,0.047207371175065405,8791
46,05,055,05055,Greene,Greene County,0.007830070803831737,24010
47,36,047,36047,Kings,Kings County,0.6905594405594405,3432
48,36,053,36053,Madison,Madison County,0.017114914425427872,27403
49,46,027,46027,Clay,Clay County,0.010354002776492365,17288
50,09,015,09015,Windham,Windham County,0.04824297421176906,21599
51,46,029,46029,Codington,Codington County,0.012067632525463041,29749
52,05,045,05045,Faulkner,Faulkner County,0.005960601875408883,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.016912220713699067,59661
54,05,147,05147,Woodruff,Woodruff County,0.003817413905133203,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.14768062397372742,19488
56,38,031,38031,Foster,Foster County,0.002873348757369953,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004384464691066264,96477
59,40,147,40147,Washington,Washington County,0.025648365489208222,17467
