,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.00854457419538593,31599
1,40,031,40031,Comanche,Comanche County,0.0289748557938576,44901
2,46,015,46015,Brule,Brule County,0.002024118368161473,35077
3,49,019,49019,Grand,Grand County,0.0018865823381829855,152657
4,46,047,46047,Fall River,Fall River County,0.003021189714159585,72488
5,40,067,40067,Jefferson,Jefferson County,0.004051358763400648,32088
6,41,055,41055,Sherman,Sherman County,0.004413088290799292,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.016312122619600557,53825
8,49,031,49031,Piute,Piute County,0.0026157385522044686,31731
9,40,113,40113,Osage,Osage County,0.006972653796222622,95516
10,36,123,36123,Yates,Yates County,0.013936163380643504,15571
11,36,071,36071,Orange,Orange County,0.10208896817632503,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004938493310586334,22274
14,53,045,53045,Mason,Mason County,0.012695124301406822,41512
15,49,049,49049,Utah,Utah County,0.03180426757900423,88856
16,41,027,41027,Hood River,Hood River County,0.008280168318175648,22101
17,41,021,41021,Gilliam,Gilliam County,0.0031179697675336464,50674
18,49,015,49015,Emery,Emery County,0.0015056421104893067,185303
19,49,017,49017,Garfield,Garfield County,0.0006161943282323563,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.056050514661361475,23122
22,41,017,41017,Deschutes,Deschutes County,0.009346385090027099,126573
23,36,019,36019,Clinton,Clinton County,0.01894495809211095,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.006414676577573937,158075
26,05,035,05035,Crittenden,Crittenden County,0.025948406676783005,26360
27,46,011,46011,Brookings,Brookings County,0.008606213266162888,33348
28,38,043,38043,Kidder,Kidder County,0.0021222839818089943,59370
29,36,029,36029,Erie,Erie County,0.16923147384812678,43668
30,34,029,34029,Ocean,Ocean County,0.14161379794051074,31367
31,22,031,22031,De Soto,De Soto Parish,0.009253513907249036,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0013516258027466716,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011256151103515338,33937
35,53,073,53073,Whatcom,Whatcom County,0.013945154253661577,89852
36,36,035,36035,Fulton,Fulton County,0.026957230880753896,22072
37,05,039,05039,Dallas,Dallas County,0.005920791364309181,27699
38,16,019,16019,Bonneville,Bonneville County,0.00776984993525125,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009438661807503736,76282
40,40,019,40019,Carter,Carter County,0.022931928077134667,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.0010441174423299134,71831
43,36,045,36045,Jefferson,Jefferson County,0.01751523843671567,55780
44,30,029,30029,Flathead,Flathead County,0.003548427078216881,217843
45,53,029,53029,Island,Island County,0.0884996018655443,8791
46,05,055,05055,Greene,Greene County,0.014202415660141608,24010
47,36,047,36047,Kings,Kings County,0.7467948717948718,3432
48,36,053,36053,Madison,Madison County,0.021238550523665294,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
