,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.006993892211778854,31599
1,40,031,40031,Comanche,Comanche County,0.016770227834569384,44901
2,46,015,46015,Brule,Brule County,0.0019100835305185734,35077
3,49,019,49019,Grand,Grand County,0.0014280380198746208,152657
4,46,047,46047,Fall River,Fall River County,0.0024969650148990176,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.002293644572191737,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.010738504412447747,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.004983458268771724,95516
10,36,123,36123,Yates,Yates County,0.009633292659430994,15571
11,36,071,36071,Orange,Orange County,0.08565920469586234,34754
12,46,037,46037,Day,Day County,0.0030080509599221448,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.006022354981692041,41512
15,49,049,49049,Utah,Utah County,0.017241379310344827,88856
16,41,027,41027,Hood River,Hood River County,0.0057915931405818745,22101
17,41,021,41021,Gilliam,Gilliam County,0.002012866558787544,50674
18,49,015,49015,Emery,Emery County,0.0010523305073312358,185303
19,49,017,49017,Garfield,Garfield County,0.0004957352866230235,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.014704610327826313,23122
22,41,017,41017,Deschutes,Deschutes County,0.004993165999067731,126573
23,36,019,36019,Clinton,Clinton County,0.012118724617644518,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.0034287521746006644,158075
26,05,035,05035,Crittenden,Crittenden County,0.020447647951441578,26360
27,46,011,46011,Brookings,Brookings County,0.006507136859781696,33348
28,38,043,38043,Kidder,Kidder County,0.002088596934478693,59370
29,36,029,36029,Erie,Erie County,0.1361866813227077,43668
30,34,029,34029,Ocean,Ocean County,0.05129594797079733,31367
31,22,031,22031,De Soto,De Soto Parish,0.007311085331966439,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008684020701584834,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008615914825527725,48747
34,05,041,05041,Desha,Desha County,0.009105106520906386,33937
35,53,073,53073,Whatcom,Whatcom County,0.008814494947246584,89852
36,36,035,36035,Fulton,Fulton County,0.020704965567234505,22072
37,05,039,05039,Dallas,Dallas County,0.005054334091483447,27699
38,16,019,16019,Bonneville,Bonneville County,0.0054211207881573265,78766
39,40,025,40025,Cimarron,Cimarron County,0.000825882908156577,76282
40,40,019,40019,Carter,Carter County,0.01609867678142282,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0009188233492503237,71831
43,36,045,36045,Jefferson,Jefferson County,0.013947651487988526,55780
44,30,029,30029,Flathead,Flathead County,0.0022447358877723867,217843
45,53,029,53029,Island,Island County,0.028665680809919235,8791
46,05,055,05055,Greene,Greene County,0.0068721366097459395,24010
47,36,047,36047,Kings,Kings County,0.6821095571095571,3432
48,36,053,36053,Madison,Madison County,0.014268510746998505,27403
49,46,027,46027,Clay,Clay County,0.01029615918556224,17288
50,09,015,09015,Windham,Windham County,0.04129820825038196,21599
51,46,029,46029,Codington,Codington County,0.010958351541228277,29749
52,05,045,05045,Faulkner,Faulkner County,0.005342734607836011,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.015940061346608338,59661
54,05,147,05147,Woodruff,Woodruff County,0.0037361923326835605,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.11319786535303776,19488
56,38,031,38031,Foster,Foster County,0.0027614001044854093,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.0044259253500834395,96477
59,40,147,40147,Washington,Washington County,0.0231293295929467,17467
60,16,017,16017,Bonner,Bonner County,0.004651747548403319,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.006516568375093676,30691
63,41,047,41047,Marion,Marion County,0.02302478502781993,49425
64,05,043,05043,Drew,Drew County,0.005542405172911494,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.003073140749846343,87858
67,46,055,46055,Haakon,Haakon County,0.002139687235841082,75712
68,05,033,05033,Crawford,Crawford County,0.008832933653077538,25020
69,05,051,05051,Garland,Garland County,0.00841136849022507,30435
70,05,037,05037,Cross,Cross County,0.005505369673942543,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.006237664320560087,53706
72,41,033,41033,Josephine,Josephine County,0.0035274923938445257,68037
73,46,045,46045,Edmunds,Edmunds County,0.00161428960774859,47699
74,49,027,49027,Millard,Millard County,0.0008552475800380974,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.004106776180698152,15097
77,16,005,16005,Bannock,Bannock County,0.01070677324358435,47540
78,16,001,16001,Ada,Ada County,0.02407609685053705,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009355306754444853,230885
