,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.00693059906959081,31599
1,40,031,40031,Comanche,Comanche County,0.016681142958954145,44901
2,46,015,46015,Brule,Brule County,0.0017675399834649486,35077
3,49,019,49019,Grand,Grand County,0.0013821835880437844,152657
4,46,047,46047,Fall River,Fall River County,0.0024693742412537248,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.0022355776209970098,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.010199721319089642,53825
8,49,031,49031,Piute,Piute County,0.0024581639406258864,31731
9,40,113,40113,Osage,Osage County,0.004857824867037983,95516
10,36,123,36123,Yates,Yates County,0.008734185344550767,15571
11,36,071,36071,Orange,Orange County,0.08180353340622662,34754
12,46,037,46037,Day,Day County,0.002963814916393878,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.005082867604548082,41512
15,49,049,49049,Utah,Utah County,0.015767083821013776,88856
16,41,027,41027,Hood River,Hood River County,0.005474865390706303,22101
17,41,021,41021,Gilliam,Gilliam County,0.0019339306153056794,50674
18,49,015,49015,Emery,Emery County,0.0010415373739227104,185303
19,49,017,49017,Garfield,Garfield County,0.000491102246561126,215841
20,46,021,46021,Campbell,Campbell County,0.0015334063526834612,31955
21,40,027,40027,Cleveland,Cleveland County,0.013709886688002769,23122
22,41,017,41017,Deschutes,Deschutes County,0.0042426109833850825,126573
23,36,019,36019,Clinton,Clinton County,0.010973818370344769,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.003289577732089198,158075
26,05,035,05035,Crittenden,Crittenden County,0.019802731411229135,26360
27,46,011,46011,Brookings,Brookings County,0.006267242413338131,33348
28,38,043,38043,Kidder,Kidder County,0.0020549098871483914,59370
29,36,029,36029,Erie,Erie County,0.13064486580562426,43668
30,34,029,34029,Ocean,Ocean County,0.04342143016546052,31367
31,22,031,22031,De Soto,De Soto Parish,0.006771521838832385,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008263826151508148,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008410773996348493,48747
34,05,041,05041,Desha,Desha County,0.008073783775819902,33937
35,53,073,53073,Whatcom,Whatcom County,0.008235765481013221,89852
36,36,035,36035,Fulton,Fulton County,0.01948169626676332,22072
37,05,039,05039,Dallas,Dallas County,0.004873822159644752,27699
38,16,019,16019,Bonneville,Bonneville County,0.005078333291013889,78766
39,40,025,40025,Cimarron,Cimarron County,0.000825882908156577,76282
40,40,019,40019,Carter,Carter County,0.016011813417494282,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0009049017833525915,71831
43,36,045,36045,Jefferson,Jefferson County,0.013140910720688419,55780
44,30,029,30029,Flathead,Flathead County,0.0020702983341213625,217843
45,53,029,53029,Island,Island County,0.023091798430212716,8791
46,05,055,05055,Greene,Greene County,0.00641399416909621,24010
47,36,047,36047,Kings,Kings County,0.6803613053613053,3432
48,36,053,36053,Madison,Madison County,0.013538663649965333,27403
49,46,027,46027,Clay,Clay County,0.01018047200370199,17288
50,09,015,09015,Windham,Windham County,0.03606648455947035,21599
51,46,029,46029,Codington,Codington County,0.010521362062590339,29749
52,05,045,05045,Faulkner,Faulkner County,0.005306389474449371,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.015219322505489349,59661
54,05,147,05147,Woodruff,Woodruff County,0.0036955815464587392,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.09913793103448276,19488
56,38,031,38031,Foster,Foster County,0.0027240838868572283,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010109763142692085,41544
58,38,055,38055,McLean,McLean County,0.004374099526311971,96477
59,40,147,40147,Washington,Washington County,0.021125551039102308,17467
60,16,017,16017,Bonner,Bonner County,0.004211717374905707,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.006321071323840866,30691
63,41,047,41047,Marion,Marion County,0.021891755184623166,49425
64,05,043,05043,Drew,Drew County,0.00508053807516887,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.0029479387192970475,87858
67,46,055,46055,Haakon,Haakon County,0.0020340236686390532,75712
68,05,033,05033,Crawford,Crawford County,0.008273381294964029,25020
69,05,051,05051,Garland,Garland County,0.008345654673895187,30435
70,05,037,05037,Cross,Cross County,0.005272748420113984,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.00592112613115853,53706
72,41,033,41033,Josephine,Josephine County,0.0032188368093831296,68037
73,46,045,46045,Edmunds,Edmunds County,0.001551395207446697,47699
74,49,027,49027,Millard,Millard County,0.0008375771754918557,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.0032456779492614427,15097
77,16,005,16005,Bannock,Bannock County,0.009970551114850653,47540
78,16,001,16001,Ada,Ada County,0.021595667212816312,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009311995149100202,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.2923256554505891,9421
82,22,001,22001,Acadia,Acadia Parish,0.014106237601939608,27222
83,38,017,38017,Cass,Cass County,0.009226149856694418,73270
84,40,023,40023,Choctaw,Choctaw County,0.00757073053025276,33154
85,30,003,30003,Big Horn,Big Horn County,0.0006497006564382928,207788
86,34,009,34009,Cape May,Cape May County,0.05530693236511019,11843
87,38,063,38063,Nelson,Nelson County,0.003326472981381324,41786
88,40,095,40095,Marshall,Marshall County,0.006548862417433523,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004613653413353338,79980
92,38,009,38009,Bottineau,Bottineau County,0.004123594067712258,70327
93,49,003,49003,Box Elder,Box Elder County,0.0013124818457941412,278861
94,53,007,53007,Chelan,Chelan County,0.0031432601249244407,124075
95,46,003,46003,Aurora,Aurora County,0.003522080736927662,29528
96,41,001,41001,Baker,Baker County,0.001883195023989248,127974
97,41,009,41009,Columbia,Columbia County,0.009989834904833678,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.036208873599717736,45348
99,05,031,05031,Craighead,Craighead County,0.014357793505130202,29531
100,16,013,16013,Blaine,Blaine County,0.0008991172303556508,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.008083623693379791,35875
102,30,007,30007,Broadwater,Broadwater County,0.0019677752449977597,51327
103,36,007,36007,Broome,Broome County,0.043740725752057195,29652
104,36,005,36005,Bronx,Bronx County,0.680119581464873,2007
105,09,013,09013,Tolland,Tolland County,0.04379773200647998,17284
106,35,005,35005,Chaves,Chaves County,0.0014736490888002669,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00825315195753152,24112
108,40,001,40001,Adair,Adair County,0.004935586414589259,23908
109,44,005,44005,Newport,Newport County,0.25995623632385123,4570
110,30,005,30005,Blaine,Blaine County,0.0007628416420450987,175659
111,36,001,36001,Albany,Albany County,0.10533460024433283,22101
112,36,003,36003,Allegany,Allegany County,0.006742254572601717,42864
113,38,005,38005,Benson,Benson County,0.0023476933912431035,59633
114,38,021,38021,Dickey,Dickey County,0.002599213896285026,47322
115,53,013,53013,Columbia,Columbia County,0.002376347057198121,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.004969803724207348,31792
117,38,023,38023,Divide,Divide County,0.0001118714224451364,53633
118,34,023,34023,Middlesex,Middlesex County,0.2780101924393398,13147
119,16,021,16021,Boundary,Boundary County,0.0024924471299093654,52960
120,49,013,49013,Duchesne,Duchesne County,0.001319290547802047,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.000862371841962375,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.016549897942296023,18127
124,35,009,35009,Curry,Curry County,0.0034449662359030612,58346
125,41,011,41011,Coos,Coos County,0.007979354532510679,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.011435945356650202,112365
128,34,037,34037,Sussex,Sussex County,0.029487237203439428,22213
129,34,005,34005,Burlington,Burlington County,0.042993349420281324,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.01127314435523513,30515
132,30,025,30025,Fallon,Fallon County,0.001635322976287817,67265
133,30,075,30075,Powder River,Powder River County,0.0003951238786530666,136666
134,22,107,22107,Tensas,Tensas Parish,0.004552980132450331,26576
135,30,053,30053,Lincoln,Lincoln County,0.0019503674177004052,152279
136,38,003,38003,Barnes,Barnes County,0.005086421327890809,62716
137,30,047,30047,Lake,Lake County,0.001401009894632381,68522
138,05,081,05081,Little River,Little River County,0.008284933378886231,23416
139,46,101,46101,Moody,Moody County,0.0037049043671560228,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.004686035613870665,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.002777097116719758,36729
143,35,051,35051,Sierra,Sierra County,0.000962716112677661,175545
144,22,127,22127,Winn,Winn Parish,0.004538463477975845,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.0035555927382247133,23906
148,44,003,44003,Kent,Kent County,0.19225487503433122,7282
149,46,005,46005,Beadle,Beadle County,0.005131629149179702,52420
150,53,003,53003,Asotin,Asotin County,0.004860221535679301,26542
151,22,071,22071,Orleans,Orleans Parish,0.15843093769491995,14429
152,05,075,05075,Lawrence,Lawrence County,0.005988511834440054,24547
153,05,123,05123,St. Francis,St. Francis County,0.012129177619226437,26630
154,05,009,05009,Boone,Boone County,0.007259164193470763,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.0049305468652233765,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.012592679769330352,16994
157,40,081,40081,Lincoln,Lincoln County,0.00469812075169932,40016
158,05,053,05053,Grant,Grant County,0.004496094494189369,26245
159,34,027,34027,Morris,Morris County,0.12606559021161368,19942
160,49,021,49021,Iron,Iron County,0.0015201455831731576,136829
161,05,011,05011,Bradley,Bradley County,0.005322294500295683,27056
162,05,021,05021,Clay,Clay County,0.006770480704129994,26586
163,16,075,16075,Payette,Payette County,0.007469709445947536,17002
