,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.006962245640684832,31599
1,40,031,40031,Comanche,Comanche County,0.016747956615665575,44901
2,46,015,46015,Brule,Brule County,0.0019100835305185734,35077
3,49,019,49019,Grand,Grand County,0.0014280380198746208,152657
4,46,047,46047,Fall River,Fall River County,0.0024969650148990176,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.002293644572191737,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.010571295866233163,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.004983458268771724,95516
10,36,123,36123,Yates,Yates County,0.0093764048551795,15571
11,36,071,36071,Orange,Orange County,0.08465212637394257,34754
12,46,037,46037,Day,Day County,0.0030080509599221448,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.005709192522644055,41512
15,49,049,49049,Utah,Utah County,0.016915008553164673,88856
16,41,027,41027,Hood River,Hood River County,0.005701099497760282,22101
17,41,021,41021,Gilliam,Gilliam County,0.0019733985870466117,50674
18,49,015,49015,Emery,Emery County,0.0010523305073312358,185303
19,49,017,49017,Garfield,Garfield County,0.0004957352866230235,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.01435861949658334,23122
22,41,017,41017,Deschutes,Deschutes County,0.00485095557504365,126573
23,36,019,36019,Clinton,Clinton County,0.011859500561652121,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.003384469397437925,158075
26,05,035,05035,Crittenden,Crittenden County,0.02040971168437026,26360
27,46,011,46011,Brookings,Brookings County,0.006357202830754468,33348
28,38,043,38043,Kidder,Kidder County,0.002088596934478693,59370
29,36,029,36029,Erie,Erie County,0.13453787670605477,43668
30,34,029,34029,Ocean,Ocean County,0.049096183887525104,31367
31,22,031,22031,De Soto,De Soto Parish,0.00712223810936952,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008473923426546491,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008615914825527725,48747
34,05,041,05041,Desha,Desha County,0.008780976515307777,33937
35,53,073,53073,Whatcom,Whatcom County,0.008680941993500424,89852
36,36,035,36035,Fulton,Fulton County,0.020070677781805,22072
37,05,039,05039,Dallas,Dallas County,0.005054334091483447,27699
38,16,019,16019,Bonneville,Bonneville County,0.005344945788792119,78766
39,40,025,40025,Cimarron,Cimarron County,0.000825882908156577,76282
40,40,019,40019,Carter,Carter County,0.01609867678142282,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0009188233492503237,71831
43,36,045,36045,Jefferson,Jefferson County,0.013696665471495159,55780
44,30,029,30029,Flathead,Flathead County,0.0022126026542050926,217843
45,53,029,53029,Island,Island County,0.026731884882265952,8791
46,05,055,05055,Greene,Greene County,0.0068304872969596,24010
47,36,047,36047,Kings,Kings County,0.6812354312354313,3432
48,36,053,36053,Madison,Madison County,0.01412254132759187,27403
49,46,027,46027,Clay,Clay County,0.010238315594632114,17288
50,09,015,09015,Windham,Windham County,0.039862956618361964,21599
51,46,029,46029,Codington,Codington County,0.01079027866482907,29749
52,05,045,05045,Faulkner,Faulkner County,0.005306389474449371,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.015671879452238482,59661
54,05,147,05147,Woodruff,Woodruff County,0.0037361923326835605,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.10945197044334976,19488
56,38,031,38031,Foster,Foster County,0.0027240838868572283,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004415560185329146,96477
59,40,147,40147,Washington,Washington County,0.022499570618881318,17467
60,16,017,16017,Bonner,Bonner County,0.004563741513703797,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.006483985533218208,30691
63,41,047,41047,Marion,Marion County,0.022701062215477998,49425
64,05,043,05043,Drew,Drew County,0.00536920501125801,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.003038994741514717,87858
67,46,055,46055,Haakon,Haakon County,0.002100063398140321,75712
68,05,033,05033,Crawford,Crawford County,0.008553157474020783,25020
69,05,051,05051,Garland,Garland County,0.008378511582060127,30435
70,05,037,05037,Cross,Cross County,0.00542782925599969,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.006200424533571668,53706
72,41,033,41033,Josephine,Josephine County,0.0034246071990240603,68037
73,46,045,46045,Edmunds,Edmunds County,0.00161428960774859,47699
74,49,027,49027,Millard,Millard County,0.0008552475800380974,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.003709346227727363,15097
77,16,005,16005,Bannock,Bannock County,0.01051745898190997,47540
78,16,001,16001,Ada,Ada County,0.023552703440742763,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009355306754444853,230885
80,35,003,35003,Catron,Catron County,0.000222889342406787,287138
81,34,007,34007,Camden,Camden County,0.3006050313130241,9421
82,22,001,22001,Acadia,Acadia Parish,0.014473587539490119,27222
83,38,017,38017,Cass,Cass County,0.009540057322232837,73270
84,40,023,40023,Choctaw,Choctaw County,0.007751704168426132,33154
85,30,003,30003,Big Horn,Big Horn County,0.0006641384488035882,207788
86,34,009,34009,Cape May,Cape May County,0.056826817529342225,11843
87,38,063,38063,Nelson,Nelson County,0.0033504044416790314,41786
88,40,095,40095,Marshall,Marshall County,0.006661773838423757,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004751187796949237,79980
92,38,009,38009,Bottineau,Bottineau County,0.004137813357600922,70327
93,49,003,49003,Box Elder,Box Elder County,0.0013734441173200984,278861
94,53,007,53007,Chelan,Chelan County,0.0032802740278057626,124075
95,46,003,46003,Aurora,Aurora County,0.0035559468978596585,29528
96,41,001,41001,Baker,Baker County,0.0019378936346445372,127974
97,41,009,41009,Columbia,Columbia County,0.010480563637000947,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.04229513980770927,45348
99,05,031,05031,Craighead,Craighead County,0.015001185195218585,29531
100,16,013,16013,Blaine,Blaine County,0.0009081992225814655,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.008473867595818816,35875
102,30,007,30007,Broadwater,Broadwater County,0.0020067410914333585,51327
103,36,007,36007,Broome,Broome County,0.045899096182382304,29652
104,36,005,36005,Bronx,Bronx County,0.6806178375685102,2007
105,09,013,09013,Tolland,Tolland County,0.050046285582041196,17284
106,35,005,35005,Chaves,Chaves County,0.001485565388709703,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.00829462508294625,24112
108,40,001,40001,Adair,Adair County,0.005186548435670069,23908
109,44,005,44005,Newport,Newport County,0.27177242888402625,4570
110,30,005,30005,Blaine,Blaine County,0.0007628416420450987,175659
111,36,001,36001,Albany,Albany County,0.11144292113479028,22101
112,36,003,36003,Allegany,Allegany County,0.0069755505785740945,42864
113,38,005,38005,Benson,Benson County,0.0024315395837875,59633
114,38,021,38021,Dickey,Dickey County,0.002599213896285026,47322
115,53,013,53013,Columbia,Columbia County,0.0024039789997236808,36190
116,22,027,22027,Claiborne,Claiborne Parish,0.005189984901862104,31792
117,38,023,38023,Divide,Divide County,0.0001305166595193258,53633
118,34,023,34023,Middlesex,Middlesex County,0.29329885144899975,13147
119,16,021,16021,Boundary,Boundary County,0.0025302114803625376,52960
120,49,013,49013,Duchesne,Duchesne County,0.0013934079943077801,134921
121,40,011,40011,Blaine,Blaine County,0.0031613848407741536,38907
122,46,019,46019,Butte,Butte County,0.0008730184079125278,93927
123,34,019,34019,Hunterdon,Hunterdon County,0.018315220389474265,18127
124,35,009,35009,Curry,Curry County,0.0036334967264251192,58346
125,41,011,41011,Coos,Coos County,0.008157332700522069,67424
126,40,007,40007,Beaver,Beaver County,0.001340891892250707,75323
127,30,013,30013,Cascade,Cascade County,0.011605037155697948,112365
128,34,037,34037,Sussex,Sussex County,0.031107909782559763,22213
129,34,005,34005,Burlington,Burlington County,0.04584780177741157,33982
130,30,011,30011,Carter,Carter County,8.648336996864978e-05,138755
131,22,101,22101,St. Mary,St. Mary Parish,0.01261674586269048,30515
132,30,025,30025,Fallon,Fallon County,0.0016501895487995243,67265
133,30,075,30075,Powder River,Powder River County,0.00041707520524490363,136666
134,22,107,22107,Tensas,Tensas Parish,0.004929259482239615,26576
135,30,053,30053,Lincoln,Lincoln County,0.0020160363543233143,152279
136,38,003,38003,Barnes,Barnes County,0.005118311116780407,62716
137,30,047,30047,Lake,Lake County,0.001401009894632381,68522
138,05,081,05081,Little River,Little River County,0.008284933378886231,23416
139,46,101,46101,Moody,Moody County,0.0037049043671560228,21593
140,22,123,22123,West Carroll,West Carroll Parish,0.00488686571160798,14938
141,30,109,30109,Wibaux,Wibaux County,0.0008408375827275687,36868
142,46,091,46091,Marshall,Marshall County,0.00280432355904054,36729
143,35,051,35051,Sierra,Sierra County,0.0009741092027685209,175545
144,22,127,22127,Winn,Winn Parish,0.00499230982577343,39661
145,16,081,16081,Teton,Teton County,0.0009647336263265087,18658
146,05,097,05097,Montgomery,Montgomery County,0.0018998793727382389,33160
147,46,087,46087,McCook,McCook County,0.003597423241027357,23906
148,44,003,44003,Kent,Kent County,0.19898379566053281,7282
149,46,005,46005,Beadle,Beadle County,0.0052079359023273555,52420
150,53,003,53003,Asotin,Asotin County,0.005199306759098787,26542
151,22,071,22071,Orleans,Orleans Parish,0.16030216924249774,14429
152,05,075,05075,Lawrence,Lawrence County,0.0060699881859290344,24547
153,05,123,05123,St. Francis,St. Francis County,0.01246714232069095,26630
154,05,009,05009,Boone,Boone County,0.007339375952514639,24934
155,16,083,16083,Twin Falls,Twin Falls County,0.005280941058691028,79910
156,22,095,22095,St. John the Baptist,St. John the Baptist Parish,0.013357655643168176,16994
157,40,081,40081,Lincoln,Lincoln County,0.0047231107556977205,40016
158,05,053,05053,Grant,Grant County,0.004800914459897123,26245
159,34,027,34027,Morris,Morris County,0.13474074816969211,19942
160,49,021,49021,Iron,Iron County,0.0015347623676267457,136829
161,05,011,05011,Bradley,Bradley County,0.005544056771141337,27056
162,05,021,05021,Clay,Clay County,0.006770480704129994,26586
163,16,075,16075,Payette,Payette County,0.007881425714621809,17002
164,53,009,53009,Clallam,Clallam County,0.004748363923318685,73499
165,16,065,16065,Madison,Madison County,0.004945195003823604,19615
166,38,029,38029,Emmons,Emmons County,0.0013035786337254416,64438
167,49,023,49023,Juab,Juab County,0.0012397806650891934,141154
168,36,093,36093,Schenectady,Schenectady County,0.12894676192671123,8678
169,40,077,40077,Latimer,Latimer County,0.0019181162775315829,30238
170,36,069,36069,Ontario,Ontario County,0.020689152764624463,27454
171,36,039,36039,Greene,Greene County,0.024014665444546286,27275
172,36,091,36091,Saratoga,Saratoga County,0.03074327222810078,34967
173,35,027,35027,Lincoln,Lincoln County,0.0004295597013061612,200205
174,46,069,46069,Hyde,Hyde County,0.0009751476652178759,35892
175,09,005,09005,Litchfield,Litchfield County,0.04548009607031529,39138
176,05,019,05019,Clark,Clark County,0.005552668289614048,36559
177,53,027,53027,Grays Harbor,Grays Harbor County,0.008137578665337404,80245
178,38,001,38001,Adams,Adams County,0.0017328484611817538,40973
179,36,025,36025,Delaware,Delaware County,0.006201473878141861,60792
180,49,029,49029,Morgan,Morgan County,0.0021726249259332413,25315
181,35,019,35019,Guadalupe,Guadalupe County,0.0009631380789773225,125631
182,09,007,09007,Middlesex,Middlesex County,0.07789526371770006,15983
183,05,003,05003,Ashley,Ashley County,0.010650857201519351,38964
184,41,029,41029,Jackson,Jackson County,0.005262613908459802,116102
185,41,013,41013,Crook,Crook County,0.0007027633949126393,123797
186,46,123,46123,Tripp,Tripp County,0.0013871901196265029,67042
187,46,051,46051,Grant,Grant County,0.0062048657365210685,28526
188,40,005,40005,Atoka,Atoka County,0.0030728709394205445,41004
189,36,027,36027,Dutchess,Dutchess County,0.05191312735669814,34211
190,40,085,40085,Love,Love County,0.0038114252007804346,22039
191,40,137,40137,Stephens,Stephens County,0.012103980503655564,36930
192,49,053,49053,Washington,Washington County,0.0016982143921186962,100694
193,22,119,22119,Webster,Webster Parish,0.021626501295235103,25478
194,22,003,22003,Allen,Allen Parish,0.008663873223905988,31741
195,36,021,36021,Columbia,Columbia County,0.0398406374501992,26857
196,41,035,41035,Klamath,Klamath County,0.00254857232753874,254260
197,41,041,41041,Lincoln,Lincoln County,0.006635877491492465,41140
198,22,037,22037,East Feliciana,East Feliciana Parish,0.004182992693000106,18886
199,46,119,46119,Sully,Sully County,0.0007665772326561902,44353
200,41,063,41063,Wallowa,Wallowa County,0.0009033838615832185,130620
201,16,047,16047,Gooding,Gooding County,0.004177906441213237,30398
202,40,071,40071,Kay,Kay County,0.019511198508568074,39157
