,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.009177505617266369,31599
1,40,031,40031,Comanche,Comanche County,0.0365470702211532,44901
2,46,015,46015,Brule,Brule County,0.0033070102916440973,35077
3,49,019,49019,Grand,Grand County,0.002862626672867933,152657
4,46,047,46047,Fall River,Fall River County,0.003076371261450171,72488
5,40,067,40067,Jefferson,Jefferson County,0.004269508850660683,32088
6,41,055,41055,Sherman,Sherman County,0.005545393839096478,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.022368787738039943,53825
8,49,031,49031,Piute,Piute County,0.002804828086098768,31731
9,40,113,40113,Osage,Osage County,0.010458980694333934,95516
10,36,123,36123,Yates,Yates County,0.016119709716781196,15571
11,36,071,36071,Orange,Orange County,0.11313805605110203,34754
12,46,037,46037,Day,Day County,0.0031628771122710784,45212
13,46,057,46057,Hamlin,Hamlin County,0.005207865672981952,22274
14,53,045,53045,Mason,Mason County,0.014044131817305839,41512
15,49,049,49049,Utah,Utah County,0.03650850814801476,88856
16,41,027,41027,Hood River,Hood River County,0.009818560246142709,22101
17,41,021,41021,Gilliam,Gilliam County,0.00370998934364763,50674
18,49,015,49015,Emery,Emery County,0.0018995914799004874,185303
19,49,017,49017,Garfield,Garfield County,0.000871011531636714,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.10319176541821641,23122
22,41,017,41017,Deschutes,Deschutes County,0.0164490057121187,126573
23,36,019,36019,Clinton,Clinton County,0.02175321869869524,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.011633718171753914,158075
26,05,035,05035,Crittenden,Crittenden County,0.036874051593323215,26360
27,46,011,46011,Brookings,Brookings County,0.00962576466354804,33348
28,38,043,38043,Kidder,Kidder County,0.0021728145528044467,59370
29,36,029,36029,Erie,Erie County,0.20429147201612163,43668
30,34,029,34029,Ocean,Ocean County,0.1748653043006982,31367
31,22,031,22031,De Soto,De Soto Parish,0.00968516470175628,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.001680778200306742,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
