,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.006487547074274502,31599
1,40,031,40031,Comanche,Comanche County,0.016681142958954145,44901
2,46,015,46015,Brule,Brule County,0.0016535051458220487,35077
3,49,019,49019,Grand,Grand County,0.001336329156212948,152657
4,46,047,46047,Fall River,Fall River County,0.0024693742412537248,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.002177510669802282,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.009010682768230376,53825
8,49,031,49031,Piute,Piute County,0.0024581639406258864,31731
9,40,113,40113,Osage,Osage County,0.004784538716026634,95516
10,36,123,36123,Yates,Yates County,0.008027743882859161,15571
11,36,071,36071,Orange,Orange County,0.07553087414398342,34754
12,46,037,46037,Day,Day County,0.002941696894629744,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.00445654268645211,41512
15,49,049,49049,Utah,Utah County,0.013201134419735302,88856
16,41,027,41027,Hood River,Hood River County,0.005248631283652323,22101
17,41,021,41021,Gilliam,Gilliam County,0.0018352606859533488,50674
18,49,015,49015,Emery,Emery County,0.0010307442405141848,185303
19,49,017,49017,Garfield,Garfield County,0.0004818361664373312,215841
20,46,021,46021,Campbell,Campbell County,0.0014708183382882178,31955
21,40,027,40027,Cleveland,Cleveland County,0.013320647002854425,23122
22,41,017,41017,Deschutes,Deschutes County,0.003428851334802841,126573
23,36,019,36019,Clinton,Clinton County,0.009612892076384688,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.0032010121777637196,158075
26,05,035,05035,Crittenden,Crittenden County,0.01877845220030349,26360
27,46,011,46011,Brookings,Brookings County,0.0061472951901163485,33348
28,38,043,38043,Kidder,Kidder County,0.00202122283981809,59370
29,36,029,36029,Erie,Erie County,0.12459924887789686,43668
30,34,029,34029,Ocean,Ocean County,0.03624828641565977,31367
31,22,031,22031,De Soto,De Soto Parish,0.006016132948444709,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008263826151508148,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0007590210679631567,48747
34,05,041,05041,Desha,Desha County,0.0063942010195361994,33937
35,53,073,53073,Whatcom,Whatcom County,0.007434447758536259,89852
36,36,035,36035,Fulton,Fulton County,0.017941283073577383,22072
37,05,039,05039,Dallas,Dallas County,0.004693310227806058,27699
38,16,019,16019,Bonneville,Bonneville County,0.0042784957976792016,78766
39,40,025,40025,Cimarron,Cimarron County,0.000812773655646155,76282
40,40,019,40019,Carter,Carter County,0.015924950053565742,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0008909802174548593,71831
43,36,045,36045,Jefferson,Jefferson County,0.01254930082466834,55780
44,30,029,30029,Flathead,Flathead County,0.0018683180088412297,217843
45,53,029,53029,Island,Island County,0.01933795927653282,8791
46,05,055,05055,Greene,Greene County,0.006164098292378176,24010
47,36,047,36047,Kings,Kings County,0.6786130536130536,3432
48,36,053,36053,Madison,Madison County,0.012553370068970551,27403
49,46,027,46027,Clay,Clay County,0.010006941230911615,17288
50,09,015,09015,Windham,Windham County,0.03083476086855873,21599
51,46,029,46029,Codington,Codington County,0.010252445460351608,29749
52,05,045,05045,Faulkner,Faulkner County,0.005306389474449371,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.014046026717621226,59661
54,05,147,05147,Woodruff,Woodruff County,0.0036955815464587392,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.08492405582922824,19488
56,38,031,38031,Foster,Foster County,0.0027240838868572283,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010109763142692085,41544
58,38,055,38055,McLean,McLean County,0.004166796231226095,96477
59,40,147,40147,Washington,Washington County,0.01832026106372016,17467
60,16,017,16017,Bonner,Bonner County,0.003482524515966809,79540
61,16,025,16025,Camas,Camas County,0.0004696410600469641,44715
62,05,057,05057,Hempstead,Hempstead County,0.00602782574696165,30691
63,41,047,41047,Marion,Marion County,0.02092058674759737,49425
64,05,043,05043,Drew,Drew County,0.004618670977426246,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.0027658266748617085,87858
