,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.00708883192506092,31599
1,40,031,40031,Comanche,Comanche County,0.017059753680318923,44901
2,46,015,46015,Brule,Brule County,0.0019385922399292985,35077
3,49,019,49019,Grand,Grand County,0.0014345886529933119,152657
4,46,047,46047,Fall River,Fall River County,0.0024969650148990176,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.0023807449989838286,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.011017185322805387,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.005056744419783073,95516
10,36,123,36123,Yates,Yates County,0.00995440241474536,15571
11,36,071,36071,Orange,Orange County,0.08741439834263681,34754
12,46,037,46037,Day,Day County,0.0030522870034504113,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.006576411640007709,41512
15,49,049,49049,Utah,Utah County,0.018085441613396955,88856
16,41,027,41027,Hood River,Hood River County,0.005882086783403466,22101
17,41,021,41021,Gilliam,Gilliam County,0.002012866558787544,50674
18,49,015,49015,Emery,Emery County,0.001068520207444024,185303
19,49,017,49017,Garfield,Garfield County,0.0005003683266849208,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.0160885736527982,23122
22,41,017,41017,Deschutes,Deschutes County,0.005324990321790587,126573
23,36,019,36019,Clinton,Clinton County,0.012831590771623607,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.003510991617902894,158075
26,05,035,05035,Crittenden,Crittenden County,0.02097875569044006,26360
27,46,011,46011,Brookings,Brookings County,0.0065371236655871415,33348
28,38,043,38043,Kidder,Kidder County,0.0021054404581438437,59370
29,36,029,36029,Erie,Erie County,0.13893468901712924,43668
30,34,029,34029,Ocean,Ocean County,0.0557911180540058,31367
31,22,031,22031,De Soto,De Soto Parish,0.007580867078533466,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008894117976623177,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008821055654706957,48747
34,05,041,05041,Desha,Desha County,0.009311371069923682,33937
35,53,073,53073,Whatcom,Whatcom County,0.009192894982860704,89852
36,36,035,36035,Fulton,Fulton County,0.021293947082276186,22072
37,05,039,05039,Dallas,Dallas County,0.005198743636954403,27699
38,16,019,16019,Bonneville,Bonneville County,0.005662341619480486,78766
39,40,025,40025,Cimarron,Cimarron County,0.000825882908156577,76282
40,40,019,40019,Carter,Carter County,0.01621449459999421,34537
