,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.007278711351625051,31599
1,40,031,40031,Comanche,Comanche County,0.017438364401683705,44901
2,46,015,46015,Brule,Brule County,0.0019385922399292985,35077
3,49,019,49019,Grand,Grand County,0.0014673418185867663,152657
4,46,047,46047,Fall River,Fall River County,0.0024969650148990176,72488
5,40,067,40067,Jefferson,Jefferson County,0.002898279730740464,32088
6,41,055,41055,Sherman,Sherman County,0.0024678454257759195,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.011407338597306084,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.005150969471083379,95516
10,36,123,36123,Yates,Yates County,0.010981953631751333,15571
11,36,071,36071,Orange,Orange County,0.09055072797375842,34754
12,46,037,46037,Day,Day County,0.003074405025214545,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.007371362497591058,41512
15,49,049,49049,Utah,Utah County,0.020111191140722066,88856
16,41,027,41027,Hood River,Hood River County,0.006153567711868241,22101
17,41,021,41021,Gilliam,Gilliam County,0.002072068516398942,50674
18,49,015,49015,Emery,Emery County,0.0010793133408525497,185303
19,49,017,49017,Garfield,Garfield County,0.0005050013667468183,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.01889974915664735,23122
22,41,017,41017,Deschutes,Deschutes County,0.005838527964099768,126573
23,36,019,36019,Clinton,Clinton County,0.014386935107577983,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.0037640360588328324,158075
26,05,035,05035,Crittenden,Crittenden County,0.022116843702579665,26360
27,46,011,46011,Brookings,Brookings County,0.006896965335252489,33348
28,38,043,38043,Kidder,Kidder County,0.0020549098871483914,59370
29,36,029,36029,Erie,Erie County,0.1445910048548136,43668
30,34,029,34029,Ocean,Ocean County,0.06567411610928683,31367
31,22,031,22031,De Soto,De Soto Parish,0.00801251787304071,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0009384344951712643,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008821055654706957,48747
34,05,041,05041,Desha,Desha County,0.00966496743966762,33937
35,53,073,53073,Whatcom,Whatcom County,0.009971953879713306,89852
36,36,035,36035,Fulton,Fulton County,0.022607828923523015,22072
37,05,039,05039,Dallas,Dallas County,0.005379255568793097,27699
38,16,019,16019,Bonneville,Bonneville County,0.006005129116623924,78766
39,40,025,40025,Cimarron,Cimarron County,0.0008389921606669988,76282
40,40,019,40019,Carter,Carter County,0.016532993601065523,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0009327449151480559,71831
43,36,045,36045,Jefferson,Jefferson County,0.01484403011832198,55780
44,30,029,30029,Flathead,Flathead County,0.002478849446619813,217843
45,53,029,53029,Island,Island County,0.041860994198612216,8791
46,05,055,05055,Greene,Greene County,0.007580174927113703,24010
47,36,047,36047,Kings,Kings County,0.6888111888111889,3432
48,36,053,36053,Madison,Madison County,0.016239097908988066,27403
49,46,027,46027,Clay,Clay County,0.010354002776492365,17288
50,09,015,09015,Windham,Windham County,0.04611324598361035,21599
51,46,029,46029,Codington,Codington County,0.011899559649063834,29749
52,05,045,05045,Faulkner,Faulkner County,0.005633495674929127,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.01677812976651414,59661
54,05,147,05147,Woodruff,Woodruff County,0.003776803118908382,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.13767446633825944,19488
56,38,031,38031,Foster,Foster County,0.002873348757369953,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004405195020574852,96477
59,40,147,40147,Washington,Washington County,0.02513310814679109,17467
60,16,017,16017,Bonner,Bonner County,0.005204928337943174,79540
61,16,025,16025,Camas,Camas County,0.0004920049200492004,44715
62,05,057,05057,Hempstead,Hempstead County,0.006646899742595549,30691
63,41,047,41047,Marion,Marion County,0.02571573090541224,49425
64,05,043,05043,Drew,Drew County,0.006119739045089776,34642
