,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.0073420044938130955,31599
1,40,031,40031,Comanche,Comanche County,0.017460635620587514,44901
2,46,015,46015,Brule,Brule County,0.0019100835305185734,35077
3,49,019,49019,Grand,Grand County,0.0014738924517054574,152657
4,46,047,46047,Fall River,Fall River County,0.0024969650148990176,72488
5,40,067,40067,Jefferson,Jefferson County,0.0029294440289204687,32088
6,41,055,41055,Sherman,Sherman County,0.0024678454257759195,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.011574547143520669,53825
8,49,031,49031,Piute,Piute County,0.0024896788629416027,31731
9,40,113,40113,Osage,Osage County,0.005213786171950249,95516
10,36,123,36123,Yates,Yates County,0.011110397533877079,15571
11,36,071,36071,Orange,Orange County,0.09098233296886689,34754
12,46,037,46037,Day,Day County,0.003074405025214545,45212
13,46,057,46057,Hamlin,Hamlin County,0.004489539373260304,22274
14,53,045,53045,Mason,Mason County,0.007636346116785508,41512
15,49,049,49049,Utah,Utah County,0.020550103538309175,88856
16,41,027,41027,Hood River,Hood River County,0.006198814533279037,22101
17,41,021,41021,Gilliam,Gilliam County,0.002072068516398942,50674
18,49,015,49015,Emery,Emery County,0.0010793133408525497,185303
19,49,017,49017,Garfield,Garfield County,0.0005050013667468183,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.019375486549606434,23122
22,41,017,41017,Deschutes,Deschutes County,0.0059649372298989515,126573
23,36,019,36019,Clinton,Clinton County,0.014624557158904346,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.003801992724972323,158075
26,05,035,05035,Crittenden,Crittenden County,0.022306525037936266,26360
27,46,011,46011,Brookings,Brookings County,0.006896965335252489,33348
28,38,043,38043,Kidder,Kidder County,0.0020380663634832407,59370
29,36,029,36029,Erie,Erie County,0.1462627095355867,43668
30,34,029,34029,Ocean,Ocean County,0.06793764147033507,31367
31,22,031,22031,De Soto,De Soto Parish,0.00812043057166752,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0009384344951712643,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0008821055654706957,48747
34,05,041,05041,Desha,Desha County,0.009753366532103604,33937
35,53,073,53073,Whatcom,Whatcom County,0.010216800961581268,89852
36,36,035,36035,Fulton,Fulton County,0.02301558535701341,22072
37,05,039,05039,Dallas,Dallas County,0.005487562727896314,27699
38,16,019,16019,Bonneville,Bonneville County,0.006081304115989132,78766
39,40,025,40025,Cimarron,Cimarron County,0.0008389921606669988,76282
40,40,019,40019,Carter,Carter County,0.0167646292382083,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0009327449151480559,71831
43,36,045,36045,Jefferson,Jefferson County,0.015130871280028685,55780
44,30,029,30029,Flathead,Flathead County,0.0025109826801871073,217843
45,53,029,53029,Island,Island County,0.04515982254578546,8791
46,05,055,05055,Greene,Greene County,0.0077051228654727195,24010
47,36,047,36047,Kings,Kings County,0.6896853146853147,3432
