,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.00613943479224026,31599
1,40,031,40031,Comanche,Comanche County,0.016681142958954145,44901
2,46,015,46015,Brule,Brule County,0.001425435470536249,35077
3,49,019,49019,Grand,Grand County,0.0013297785230942571,152657
4,46,047,46047,Fall River,Fall River County,0.0024555788544310783,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.0021194437186075545,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.007264282396655829,53825
8,49,031,49031,Piute,Piute County,0.002111499795153005,31731
9,40,113,40113,Osage,Osage County,0.004732191465304242,95516
10,36,123,36123,Yates,Yates County,0.007321302421167555,15571
11,36,071,36071,Orange,Orange County,0.057403464349427405,34754
12,46,037,46037,Day,Day County,0.0027868707422808105,45212
13,46,057,46057,Hamlin,Hamlin County,0.004354853192062494,22274
14,53,045,53045,Mason,Mason County,0.0030834457506263247,41512
15,49,049,49049,Utah,Utah County,0.008496893850724769,88856
16,41,027,41027,Hood River,Hood River County,0.004162707569793222,22101
17,41,021,41021,Gilliam,Gilliam County,0.0018155267000828828,50674
18,49,015,49015,Emery,Emery County,0.0010199511071056595,185303
19,49,017,49017,Garfield,Garfield County,0.00047257008631353635,215841
20,46,021,46021,Campbell,Campbell County,0.001189172273509623,31955
21,40,027,40027,Cleveland,Cleveland County,0.013320647002854425,23122
22,41,017,41017,Deschutes,Deschutes County,0.002251665047047949,126573
23,36,019,36019,Clinton,Clinton County,0.007776721679771883,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.002384943855764669,158075
26,05,035,05035,Crittenden,Crittenden County,0.017867981790591805,26360
27,46,011,46011,Brookings,Brookings County,0.0049478229578985245,33348
28,38,043,38043,Kidder,Kidder County,0.0013811689405423616,59370
29,36,029,36029,Erie,Erie County,0.11798113034716497,43668
30,34,029,34029,Ocean,Ocean County,0.031912519526891316,31367
31,22,031,22031,De Soto,De Soto Parish,0.005503547629967356,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008053728876469806,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0007385069850452335,48747
34,05,041,05041,Desha,Desha County,0.004920882812269794,33937
35,53,073,53073,Whatcom,Whatcom County,0.005564706406090015,89852
36,36,035,36035,Fulton,Fulton County,0.016718013773106197,22072
37,05,039,05039,Dallas,Dallas County,0.004512798295967364,27699
38,16,019,16019,Bonneville,Bonneville County,0.0031485666404286114,78766
39,40,025,40025,Cimarron,Cimarron County,0.000812773655646155,76282
40,40,019,40019,Carter,Carter County,0.015895995598922893,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0008492155197616628,71831
43,36,045,36045,Jefferson,Jefferson County,0.009376120473287917,55780
44,30,029,30029,Flathead,Flathead County,0.0017719183081393482,217843
45,53,029,53029,Island,Island County,0.005118871573199863,8791
46,05,055,05055,Greene,Greene County,0.00599750104123282,24010
47,36,047,36047,Kings,Kings County,0.678030303030303,3432
48,36,053,36053,Madison,Madison County,0.01153158413312411,27403
49,46,027,46027,Clay,Clay County,0.009023600185099491,17288
50,09,015,09015,Windham,Windham County,0.022223251076438723,21599
51,46,029,46029,Codington,Codington County,0.0065212276042892195,29749
52,05,045,05045,Faulkner,Faulkner County,0.005306389474449371,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.009788639144499758,59661
54,05,147,05147,Woodruff,Woodruff County,0.0036955815464587392,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.06922208538587848,19488
56,38,031,38031,Foster,Foster County,0.0025375027987163223,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0009628345850182939,41544
58,38,055,38055,McLean,McLean County,0.003866206453351576,96477
59,40,147,40147,Washington,Washington County,0.016430984141524017,17467
60,16,017,16017,Bonner,Bonner County,0.0023635906462157407,79540
61,16,025,16025,Camas,Camas County,0.00042491334004249136,44715
62,05,057,05057,Hempstead,Hempstead County,0.005767163011957903,30691
63,41,047,41047,Marion,Marion County,0.018998482549317148,49425
64,05,043,05043,Drew,Drew County,0.004243403960510363,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.0024471305970998657,87858
67,46,055,46055,Haakon,Haakon County,0.0019679839391377853,75712
