,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008955979619608215,31599
1,40,031,40031,Comanche,Comanche County,0.033161844947773994,44901
2,46,015,46015,Brule,Brule County,0.0033070102916440973,35077
3,49,019,49019,Grand,Grand County,0.0027840190754436418,152657
4,46,047,46047,Fall River,Fall River County,0.003076371261450171,72488
5,40,067,40067,Jefferson,Jefferson County,0.004207180254300673,32088
6,41,055,41055,Sherman,Sherman County,0.005545393839096478,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.019507663725034836,53825
8,49,031,49031,Piute,Piute County,0.002804828086098768,31731
9,40,113,40113,Osage,Osage County,0.008721051970350517,95516
10,36,123,36123,Yates,Yates County,0.015541712157215335,15571
11,36,071,36071,Orange,Orange County,0.10669275479081544,34754
12,46,037,46037,Day,Day County,0.0031628771122710784,45212
13,46,057,46057,Hamlin,Hamlin County,0.005207865672981952,22274
14,53,045,53045,Mason,Mason County,0.01283966082096743,41512
15,49,049,49049,Utah,Utah County,0.03208562168002161,88856
16,41,027,41027,Hood River,Hood River County,0.009637572960499524,22101
17,41,021,41021,Gilliam,Gilliam County,0.00370998934364763,50674
18,49,015,49015,Emery,Emery County,0.0018995914799004874,185303
19,49,017,49017,Garfield,Garfield County,0.0008617454515129192,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.07572874318830551,23122
22,41,017,41017,Deschutes,Deschutes County,0.012498716155894226,126573
23,36,019,36019,Clinton,Clinton County,0.02175321869869524,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.009318361537244978,158075
26,05,035,05035,Crittenden,Crittenden County,0.030690440060698026,26360
27,46,011,46011,Brookings,Brookings County,0.009505817440326256,33348
28,38,043,38043,Kidder,Kidder County,0.0021728145528044467,59370
29,36,029,36029,Erie,Erie County,0.19121553540349914,43668
30,34,029,34029,Ocean,Ocean County,0.1704020148563777,31367
31,22,031,22031,De Soto,De Soto Parish,0.009550273828472766,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.001680778200306742,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011491882016677963,33937
35,53,073,53073,Whatcom,Whatcom County,0.016082001513600144,89852
36,36,035,36035,Fulton,Fulton County,0.029041319318593693,22072
37,05,039,05039,Dallas,Dallas County,0.006029098523412398,27699
38,16,019,16019,Bonneville,Bonneville County,0.009242566589645278,78766
39,40,025,40025,Cimarron,Cimarron County,0.0010225216958129047,76282
40,40,019,40019,Carter,Carter County,0.025566783449633725,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.001336470326182289,71831
43,36,045,36045,Jefferson,Jefferson County,0.01878809609178917,55780
44,30,029,30029,Flathead,Flathead County,0.004264539140573716,217843
45,53,029,53029,Island,Island County,0.1063587760209305,8791
46,05,055,05055,Greene,Greene County,0.017867555185339442,24010
47,36,047,36047,Kings,Kings County,0.7701048951048951,3432
48,36,053,36053,Madison,Madison County,0.024340400686056272,27403
49,46,027,46027,Clay,Clay County,0.010585377140212864,17288
50,09,015,09015,Windham,Windham County,0.0682901986203065,21599
51,46,029,46029,Codington,Codington County,0.0180510269252748,29749
52,05,045,05045,Faulkner,Faulkner County,0.02242494729955659,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.021823301654347062,59661
54,05,147,05147,Woodruff,Woodruff County,0.004589018843404808,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.3208128078817734,19488
56,38,031,38031,Foster,Foster County,0.003246510933651765,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004809436445992309,96477
59,40,147,40147,Washington,Washington County,0.042365603709852866,17467
60,16,017,16017,Bonner,Bonner County,0.012949459391501132,79540
61,16,025,16025,Camas,Camas County,0.0005814603600581461,44715
62,05,057,05057,Hempstead,Hempstead County,0.007591802156984132,30691
63,41,047,41047,Marion,Marion County,0.047223065250379365,49425
64,05,043,05043,Drew,Drew County,0.007014606546966111,34642
65,46,033,46033,Custer,Custer County,0.0023837164306168253,64605
66,16,011,16011,Bingham,Bingham County,0.003915408955359785,87858
67,46,055,46055,Haakon,Haakon County,0.0030378275570583264,75712
68,05,033,05033,Crawford,Crawford County,0.025819344524380495,25020
69,05,051,05051,Garland,Garland County,0.02447839658288155,30435
70,05,037,05037,Cross,Cross County,0.00756019074942814,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.010389900569768741,53706
72,41,033,41033,Josephine,Josephine County,0.009112688684098359,68037
73,46,045,46045,Edmunds,Edmunds County,0.0019077968091574247,47699
74,49,027,49027,Millard,Millard County,0.0015797341664340063,282959
75,40,153,40153,Woodward,Woodward County,0.00695332171218284,51630
76,22,007,22007,Assumption,Assumption Parish,0.015102338212889978,15097
77,16,005,16005,Bannock,Bannock County,0.015565839293226757,47540
78,16,001,16001,Ada,Ada County,0.0579601310759148,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0010827901336163024,230885
80,35,003,35003,Catron,Catron County,0.0002403025722823172,287138
81,34,007,34007,Camden,Camden County,0.4935781764143934,9421
82,22,001,22001,Acadia,Acadia Parish,0.02564102564102564,27222
83,38,017,38017,Cass,Cass County,0.020458577862699605,73270
84,40,023,40023,Choctaw,Choctaw County,0.008053326898715088,33154
85,30,003,30003,Big Horn,Big Horn County,0.0007507652029953607,207788
86,34,009,34009,Cape May,Cape May County,0.1203242421683695,11843
87,38,063,38063,Nelson,Nelson County,0.004020485330014837,41786
88,40,095,40095,Marshall,Marshall County,0.009992660757635635,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00339521384371064,36522
90,05,029,05029,Conway,Conway County,0.0035392946995863716,23451
91,53,001,53001,Adams,Adams County,0.013840960240060015,79980
92,38,009,38009,Bottineau,Bottineau County,0.005019409330698025,70327
93,49,003,49003,Box Elder,Box Elder County,0.001997410896468133,278861
94,53,007,53007,Chelan,Chelan County,0.005408019343139231,124075
95,46,003,46003,Aurora,Aurora County,0.004842861013275535,29528
96,41,001,41001,Baker,Baker County,0.0027740009689468173,127974
97,41,009,41009,Columbia,Columbia County,0.017911598724105297,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.08529593366851901,45348
