,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008417987911009842,31599
1,40,031,40031,Comanche,Comanche County,0.02763858265962896,44901
2,46,015,46015,Brule,Brule County,0.002024118368161473,35077
3,49,019,49019,Grand,Grand County,0.0018407279063521488,152657
4,46,047,46047,Fall River,Fall River County,0.003021189714159585,72488
5,40,067,40067,Jefferson,Jefferson County,0.0039890301670406384,32088
6,41,055,41055,Sherman,Sherman County,0.003890485730046744,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.01545750116117046,53825
8,49,031,49031,Piute,Piute County,0.0026157385522044686,31731
9,40,113,40113,Osage,Osage County,0.006627161941454835,95516
10,36,123,36123,Yates,Yates County,0.013743497527454884,15571
11,36,071,36071,Orange,Orange County,0.1013696265178109,34754
12,46,037,46037,Day,Day County,0.0030965230469786782,45212
13,46,057,46057,Hamlin,Hamlin County,0.004848702523121128,22274
14,53,045,53045,Mason,Mason County,0.011996531123530545,41512
15,49,049,49049,Utah,Utah County,0.03147789682182407,88856
16,41,027,41027,Hood River,Hood River County,0.008189674675354057,22101
17,41,021,41021,Gilliam,Gilliam County,0.0029403638946994513,50674
18,49,015,49015,Emery,Emery County,0.001392314209699789,185303
19,49,017,49017,Garfield,Garfield County,0.0005976621679847666,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.05384482311218753,23122
22,41,017,41017,Deschutes,Deschutes County,0.009054063662866488,126573
23,36,019,36019,Clinton,Clinton County,0.01823209193813186,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.005857978807528072,158075
26,05,035,05035,Crittenden,Crittenden County,0.025606980273141122,26360
27,46,011,46011,Brookings,Brookings County,0.008486266042941107,33348
28,38,043,38043,Kidder,Kidder County,0.0021222839818089943,59370
29,36,029,36029,Erie,Erie County,0.16570486397361914,43668
30,34,029,34029,Ocean,Ocean County,0.13061497752414958,31367
31,22,031,22031,De Soto,De Soto Parish,0.009172579383278928,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0013096063477390032,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011020420190352712,33937
35,53,073,53073,Whatcom,Whatcom County,0.013511107153986556,89852
36,36,035,36035,Fulton,Fulton County,0.0265494744472635,22072
37,05,039,05039,Dallas,Dallas County,0.0058485865915737035,27699
38,16,019,16019,Bonneville,Bonneville County,0.007617499936520834,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009438661807503736,76282
40,40,019,40019,Carter,Carter County,0.022121203347134955,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.001016274310534449,71831
43,36,045,36045,Jefferson,Jefferson County,0.01713875941197562,55780
44,30,029,30029,Flathead,Flathead County,0.0033877609103804118,217843
45,53,029,53029,Island,Island County,0.08542827892162438,8791
46,05,055,05055,Greene,Greene County,0.013161182840483131,24010
47,36,047,36047,Kings,Kings County,0.7377622377622378,3432
48,36,053,36053,Madison,Madison County,0.020581688136335437,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
50,09,015,09015,Windham,Windham County,0.06028056854484004,21599
51,46,029,46029,Codington,Codington County,0.015227402601768126,29749
52,05,045,05045,Faulkner,Faulkner County,0.015737442756414918,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.019711369236184443,59661
54,05,147,05147,Woodruff,Woodruff County,0.004101689408706952,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.23460591133004927,19488
56,38,031,38031,Foster,Foster County,0.00309724606313904,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004571037656643552,96477
59,40,147,40147,Washington,Washington County,0.0316597011507414,17467
60,16,017,16017,Bonner,Bonner County,0.010170983153130501,79540
