,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.008797746764138106,31599
1,40,031,40031,Comanche,Comanche County,0.030043874301240506,44901
2,46,015,46015,Brule,Brule County,0.002280696752857998,35077
3,49,019,49019,Grand,Grand County,0.0020306962667941855,152657
4,46,047,46047,Fall River,Fall River County,0.003048780487804878,72488
5,40,067,40067,Jefferson,Jefferson County,0.0041448516579406635,32088
6,41,055,41055,Sherman,Sherman County,0.0051969921319281135,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.017761263353460288,53825
8,49,031,49031,Piute,Piute County,0.0026787683968359016,31731
9,40,113,40113,Osage,Osage County,0.007286737300556975,95516
10,36,123,36123,Yates,Yates County,0.014514160940209363,15571
11,36,071,36071,Orange,Orange County,0.10321114116360706,34754
12,46,037,46037,Day,Day County,0.003140759090506945,45212
13,46,057,46057,Hamlin,Hamlin County,0.0049833887043189366,22274
14,53,045,53045,Mason,Mason County,0.012984197340528041,41512
15,49,049,49049,Utah,Utah County,0.03196182587557396,88856
16,41,027,41027,Hood River,Hood River County,0.008868376996515995,22101
17,41,021,41021,Gilliam,Gilliam County,0.0034139795555906383,50674
18,49,015,49015,Emery,Emery County,0.0017053150785470285,185303
19,49,017,49017,Garfield,Garfield County,0.0006764238490370227,215841
20,46,021,46021,Campbell,Campbell County,0.0015647003598810829,31955
21,40,027,40027,Cleveland,Cleveland County,0.05799671308710319,23122
22,41,017,41017,Deschutes,Deschutes County,0.00978881752032424,126573
23,36,019,36019,Clinton,Clinton County,0.01991704830208243,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.007331962675944963,158075
26,05,035,05035,Crittenden,Crittenden County,0.026100151745068287,26360
27,46,011,46011,Brookings,Brookings County,0.008756147295190116,33348
28,38,043,38043,Kidder,Kidder County,0.0021391275054741454,59370
29,36,029,36029,Erie,Erie County,0.1743381881469268,43668
30,34,029,34029,Ocean,Ocean County,0.15525871138457614,31367
31,22,031,22031,De Soto,De Soto Parish,0.009361426605875847,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.001442667955263287,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0009846759800603115,48747
34,05,041,05041,Desha,Desha County,0.011315083831805994,33937
35,53,073,53073,Whatcom,Whatcom County,0.014568401371143659,89852
36,36,035,36035,Fulton,Fulton County,0.02818050018122508,22072
37,05,039,05039,Dallas,Dallas County,0.006029098523412398,27699
38,16,019,16019,Bonneville,Bonneville County,0.008087245765939619,78766
39,40,025,40025,Cimarron,Cimarron County,0.0009438661807503736,76282
40,40,019,40019,Carter,Carter County,0.023742652807134376,34537
41,35,021,35021,Harding,Harding County,0.0001362119457876456,88098
42,30,039,30039,Granite,Granite County,0.0011554899695117708,71831
43,36,045,36045,Jefferson,Jefferson County,0.017909645034062387,55780
44,30,029,30029,Flathead,Flathead County,0.0037412264796206443,217843
45,53,029,53029,Island,Island County,0.09316346263223751,8791
46,05,055,05055,Greene,Greene County,0.016076634735526864,24010
47,36,047,36047,Kings,Kings County,0.7508741258741258,3432
48,36,053,36053,Madison,Madison County,0.022004889975550123,27403
49,46,027,46027,Clay,Clay County,0.01052753354928274,17288
50,09,015,09015,Windham,Windham County,0.06454002500115746,21599
51,46,029,46029,Codington,Codington County,0.015630777505126224,29749
52,05,045,05045,Faulkner,Faulkner County,0.020316929563131497,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.020683528603275173,59661
54,05,147,05147,Woodruff,Woodruff County,0.004304743339831059,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.2707820197044335,19488
56,38,031,38031,Foster,Foster County,0.003209194716023584,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010350471788946659,41544
58,38,055,38055,McLean,McLean County,0.004664324139432196,96477
59,40,147,40147,Washington,Washington County,0.035495505810957804,17467
60,16,017,16017,Bonner,Bonner County,0.01134020618556701,79540
61,16,025,16025,Camas,Camas County,0.0005143687800514369,44715
62,05,057,05057,Hempstead,Hempstead County,0.007591802156984132,30691
63,41,047,41047,Marion,Marion County,0.03876580677794638,49425
64,05,043,05043,Drew,Drew County,0.006928006466139368,34642
65,46,033,46033,Custer,Custer County,0.002306323040012383,64605
66,16,011,16011,Bingham,Bingham County,0.00379020692481049,87858
67,46,055,46055,Haakon,Haakon County,0.002918956043956044,75712
68,05,033,05033,Crawford,Crawford County,0.02290167865707434,25020
69,05,051,05051,Garland,Garland County,0.02227698373583046,30435
70,05,037,05037,Cross,Cross County,0.007288799286628155,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.010036122593378766,53706
72,41,033,41033,Josephine,Josephine County,0.007804576921381013,68037
73,46,045,46045,Edmunds,Edmunds County,0.001593324807647959,47699
74,49,027,49027,Millard,Millard County,0.0014631094964288112,282959
75,40,153,40153,Woodward,Woodward County,0.006759635870617858,51630
76,22,007,22007,Assumption,Assumption Parish,0.013976286679472743,15097
77,16,005,16005,Bannock,Bannock County,0.015145140933950358,47540
78,16,001,16001,Ada,Ada County,0.04933551793191335,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0010178227255993244,230885
80,35,003,35003,Catron,Catron County,0.00022985463435699907,287138
81,34,007,34007,Camden,Camden County,0.44368962955100305,9421
