,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
0,40,035,40035,Craig,Craig County,0.006234374505522326,31599
1,40,031,40031,Comanche,Comanche County,0.016681142958954145,44901
2,46,015,46015,Brule,Brule County,0.0014824528893576988,35077
3,49,019,49019,Grand,Grand County,0.0013297785230942571,152657
4,46,047,46047,Fall River,Fall River County,0.0024693742412537248,72488
5,40,067,40067,Jefferson,Jefferson County,0.0028671154325604587,32088
6,41,055,41055,Sherman,Sherman County,0.0021194437186075545,34443
7,53,071,53071,Walla Walla,Walla Walla County,0.007375754760798886,53825
8,49,031,49031,Piute,Piute County,0.0024266490183101697,31731
9,40,113,40113,Osage,Osage County,0.004763599815737677,95516
10,36,123,36123,Yates,Yates County,0.007770856078607668,15571
11,36,071,36071,Orange,Orange County,0.06856764688956667,34754
12,46,037,46037,Day,Day County,0.002919578872865611,45212
13,46,057,46057,Hamlin,Hamlin County,0.0043997485857950975,22274
14,53,045,53045,Mason,Mason County,0.0037338600886490654,41512
15,49,049,49049,Utah,Utah County,0.009172143693166471,88856
16,41,027,41027,Hood River,Hood River County,0.004615175783901181,22101
17,41,021,41021,Gilliam,Gilliam County,0.0018155267000828828,50674
18,49,015,49015,Emery,Emery County,0.0010307442405141848,185303
19,49,017,49017,Garfield,Garfield County,0.00047720312637543376,215841
20,46,021,46021,Campbell,Campbell County,0.0014082303238929744,31955
21,40,027,40027,Cleveland,Cleveland County,0.013320647002854425,23122
22,41,017,41017,Deschutes,Deschutes County,0.0027098986355699873,126573
23,36,019,36019,Clinton,Clinton County,0.008878423917739567,46292
24,38,041,38041,Hettinger,Hettinger County,0.0015111205703948068,46985
25,35,013,35013,Doña Ana,Doña Ana County,0.002441878854973905,158075
26,05,035,05035,Crittenden,Crittenden County,0.01828528072837633,26360
27,46,011,46011,Brookings,Brookings County,0.005607532685618328,33348
28,38,043,38043,Kidder,Kidder County,0.001819100555836281,59370
29,36,029,36029,Erie,Erie County,0.1217596409269946,43668
30,34,029,34029,Ocean,Ocean County,0.03408040297127554,31367
31,22,031,22031,De Soto,De Soto Parish,0.005719373027220978,37067
32,35,023,35023,Hidalgo,Hidalgo County,0.0008263826151508148,142791
33,30,037,30037,Golden Valley,Golden Valley County,0.0007385069850452335,48747
34,05,041,05041,Desha,Desha County,0.0055691428234670125,33937
35,53,073,53073,Whatcom,Whatcom County,0.006677647687308018,89852
36,36,035,36035,Fulton,Fulton County,0.016899238854657484,22072
37,05,039,05039,Dallas,Dallas County,0.0046211054550705805,27699
38,16,019,16019,Bonneville,Bonneville County,0.0033390041388416322,78766
39,40,025,40025,Cimarron,Cimarron County,0.000812773655646155,76282
40,40,019,40019,Carter,Carter County,0.015895995598922893,34537
41,35,021,35021,Harding,Harding County,2.2701990964607595e-05,88098
42,30,039,30039,Granite,Granite County,0.0008492155197616628,71831
43,36,045,36045,Jefferson,Jefferson County,0.012101111509501614,55780
44,30,029,30029,Flathead,Flathead County,0.001799461079768457,217843
45,53,029,53029,Island,Island County,0.013650324195199636,8791
46,05,055,05055,Greene,Greene County,0.00599750104123282,24010
47,36,047,36047,Kings,Kings County,0.678030303030303,3432
48,36,053,36053,Madison,Madison County,0.012115461810750648,27403
49,46,027,46027,Clay,Clay County,0.009544192503470616,17288
50,09,015,09015,Windham,Windham County,0.027038288809667115,21599
51,46,029,46029,Codington,Codington County,0.00904232075027732,29749
52,05,045,05045,Faulkner,Faulkner County,0.005306389474449371,27514
53,38,035,38035,Grand Forks,Grand Forks County,0.01238665124620774,59661
54,05,147,05147,Woodruff,Woodruff County,0.0036955815464587392,24624
55,22,033,22033,East Baton Rouge,East Baton Rouge Parish,0.07830459770114942,19488
56,38,031,38031,Foster,Foster County,0.002686767669229047,26798
57,38,033,38033,Golden Valley,Golden Valley County,0.0010109763142692085,41544
58,38,055,38055,McLean,McLean County,0.003949127771385926,96477
59,40,147,40147,Washington,Washington County,0.01717524474723765,17467
60,16,017,16017,Bonner,Bonner County,0.002941916017098315,79540
61,16,025,16025,Camas,Camas County,0.00042491334004249136,44715
62,05,057,05057,Hempstead,Hempstead County,0.005897494379459777,30691
63,41,047,41047,Marion,Marion County,0.019828022255943347,49425
64,05,043,05043,Drew,Drew County,0.004474337509381676,34642
65,46,033,46033,Custer,Custer County,0.001950313443231948,64605
66,16,011,16011,Bingham,Bingham County,0.002458512599877074,87858
67,46,055,46055,Haakon,Haakon County,0.0019679839391377853,75712
68,05,033,05033,Crawford,Crawford County,0.007753796962430056,25020
69,05,051,05051,Garland,Garland County,0.008247083949400361,30435
70,05,037,05037,Cross,Cross County,0.005195208002171132,25793
71,22,113,22113,Vermilion,Vermilion Parish,0.005511488474285927,53706
72,41,033,41033,Josephine,Josephine County,0.002763202375178212,68037
73,46,045,46045,Edmunds,Edmunds County,0.0014465712069435417,47699
74,49,027,49027,Millard,Millard County,0.0007810318809438824,282959
75,40,153,40153,Woodward,Woodward County,0.0037962424946736393,51630
76,22,007,22007,Assumption,Assumption Parish,0.0025170563688149965,15097
77,16,005,16005,Bannock,Bannock County,0.00723601177955406,47540
78,16,001,16001,Ada,Ada County,0.015314946295284909,43944
79,30,001,30001,Beaverhead,Beaverhead County,0.0009138748727721593,230885
80,35,003,35003,Catron,Catron County,0.00021244140448146883,287138
81,34,007,34007,Camden,Camden County,0.26876127799596644,9421
82,22,001,22001,Acadia,Acadia Parish,0.013885827639409301,27222
83,38,017,38017,Cass,Cass County,0.008161594103998908,73270
84,40,023,40023,Choctaw,Choctaw County,0.0069976473427037465,33154
85,30,003,30003,Big Horn,Big Horn County,0.000630450266617899,207788
86,34,009,34009,Cape May,Cape May County,0.05302710461876214,11843
87,38,063,38063,Nelson,Nelson County,0.0032307471401904946,41786
88,40,095,40095,Marshall,Marshall County,0.006548862417433523,17713
89,40,003,40003,Alfalfa,Alfalfa County,0.00254641038278298,36522
90,05,029,05029,Conway,Conway County,0.002174747345528975,23451
91,53,001,53001,Adams,Adams County,0.004351087771942986,79980
92,38,009,38009,Bottineau,Bottineau County,0.003967181878936966,70327
93,49,003,49003,Box Elder,Box Elder County,0.0009431222006662818,278861
94,53,007,53007,Chelan,Chelan County,0.0022405802941769092,124075
95,46,003,46003,Aurora,Aurora County,0.0030479544838797074,29528
96,41,001,41001,Baker,Baker County,0.0017894259771516088,127974
97,41,009,41009,Columbia,Columbia County,0.008202180237652915,28529
98,22,019,22019,Calcasieu,Calcasieu Parish,0.02412454794037223,45348
99,05,031,05031,Craighead,Craighead County,0.013646676373979885,29531
100,16,013,16013,Blaine,Blaine County,0.000817379300323319,110108
101,22,009,22009,Avoyelles,Avoyelles Parish,0.006912891986062718,35875
102,30,007,30007,Broadwater,Broadwater County,0.0019677752449977597,51327
103,36,007,36007,Broome,Broome County,0.037501686226898694,29652
104,36,005,36005,Bronx,Bronx County,0.6791230692575984,2007
105,09,013,09013,Tolland,Tolland County,0.02881277482064337,17284
106,35,005,35005,Chaves,Chaves County,0.0014736490888002669,251756
107,46,009,46009,Bon Homme,Bon Homme County,0.008004313205043133,24112
108,40,001,40001,Adair,Adair County,0.004600970386481513,23908
109,44,005,44005,Newport,Newport County,0.19737417943107222,4570
110,30,005,30005,Blaine,Blaine County,0.0006831417689956109,175659
111,36,001,36001,Albany,Albany County,0.09216777521379123,22101
112,36,003,36003,Allegany,Allegany County,0.006252332960059724,42864
113,38,005,38005,Benson,Benson County,0.002263847198698707,59633
